Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Sammy Sosa,CHC,7,26,144,629,564,89,151,95,17,3,36,119.0,56,34.0,7.0,58,134.0,0.268,0.34,0.5,0.84,282,8.0,5.0,0.0,2.0,11.0,5.3,9,0,1,0,0,0,1,retired
Sammy Sosa,CHC,8,27,124,541,498,84,136,73,21,2,40,100.0,63,18.0,5.0,34,134.0,0.273,0.323,0.564,0.888,281,14.0,5.0,0.0,4.0,6.0,5.4,9,0,0,0,0,0,0,retired
Sammy Sosa,CHC,9,28,162,694,642,90,161,90,31,4,36,119.0,71,22.0,12.0,45,174.0,0.251,0.3,0.48,0.779,308,16.0,2.0,0.0,5.0,9.0,2.5,9,0,0,0,0,0,0,retired
Sammy Sosa,CHC,10,29,159,722,643,134,198,112,20,0,66,158.0,86,18.0,9.0,73,171.0,0.308,0.377,0.647,1.024,416,20.0,1.0,0.0,5.0,14.0,6.5,9,0,1,0,1,0,0,retired
Sammy Sosa,CHC,11,30,162,712,625,114,180,91,24,2,63,141.0,89,7.0,8.0,78,171.0,0.288,0.367,0.635,1.002,397,17.0,3.0,0.0,6.0,8.0,4.8,9,0,1,0,0,0,1,retired
Sammy Sosa,CHC,12,31,156,705,604,106,193,104,38,1,50,138.0,89,7.0,4.0,91,168.0,0.32,0.406,0.634,1.04,383,12.0,2.0,0.0,8.0,19.0,5.7,9,0,1,0,0,0,1,retired
Sammy Sosa,CHC,13,32,160,711,577,146,189,86,34,5,64,160.0,103,0.0,2.0,116,153.0,0.328,0.437,0.737,1.174,425,6.0,6.0,0.0,12.0,37.0,10.3,9,0,1,0,0,0,1,retired
Sammy Sosa,CHC,14,33,150,666,556,122,160,90,19,2,49,108.0,70,2.0,0.0,103,144.0,0.288,0.399,0.594,0.993,330,14.0,3.0,0.0,4.0,15.0,5.8,9,0,1,0,0,0,1,retired
Sammy Sosa,CHC,15,34,137,589,517,99,144,82,22,0,40,103.0,62,0.0,1.0,62,143.0,0.279,0.358,0.553,0.911,286,14.0,5.0,0.0,5.0,9.0,2.7,9,0,0,0,0,0,0,retired
Sammy Sosa,CHC,16,35,126,539,478,69,121,65,21,0,35,80.0,56,0.0,0.0,56,133.0,0.253,0.332,0.517,0.849,247,9.0,2.0,0.0,3.0,4.0,1.3,9,0,0,0,0,0,1,retired
Sammy Sosa,CHW,2,21,153,579,532,72,124,73,26,10,15,70.0,51,32.0,16.0,33,150.0,0.233,0.282,0.404,0.687,215,10.0,6.0,2.0,6.0,4.0,0.5,9,0,0,0,0,0,0,retired
Sammy Sosa,CHW,3,22,116,338,316,39,64,43,10,1,10,33.0,21,13.0,6.0,14,98.0,0.203,0.24,0.335,0.576,106,5.0,2.0,5.0,1.0,2.0,0.6,9,0,0,0,0,0,0,retired
Sammy Sosa,CHWTEX,1,20,58,203,183,27,47,35,8,0,4,13.0,12,7.0,5.0,11,47.0,0.257,0.303,0.366,0.669,67,6.0,2.0,5.0,2.0,2.0,-0.4,8,0,0,0,0,0,0,retired
Sammy Sosa,TEX,19,38,114,454,412,53,104,58,24,1,21,92.0,46,0.0,0.0,34,112.0,0.252,0.311,0.468,0.779,193,11.0,3.0,0.0,5.0,3.0,0.1,10,0,0,0,0,0,0,retired
Scott Fletcher,BOS,13,34,121,531,480,81,137,96,31,5,5,45.0,41,16.0,3.0,37,35.0,0.285,0.341,0.402,0.743,193,12.0,5.0,6.0,3.0,1.0,4.8,4,0,0,0,0,0,0,retired
Scott Fletcher,BOS,14,35,63,206,185,31,42,29,9,1,3,11.0,13,8.0,1.0,16,14.0,0.227,0.296,0.335,0.631,62,7.0,2.0,3.0,0.0,1.0,0.9,4,0,0,0,0,0,0,retired
Scott Fletcher,CHC,1,22,19,48,46,6,10,6,4,0,0,1.0,4,0.0,0.0,2,4.0,0.217,0.25,0.304,0.554,14,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,retired
Scott Fletcher,CHC,2,23,11,28,24,4,4,4,0,0,0,1.0,0,1.0,0.0,4,5.0,0.167,0.286,0.167,0.452,4,0.0,0.0,0.0,0.0,0.0,0.2,6,0,0,0,0,0,0,retired
Scott Fletcher,CHW,3,24,114,302,262,42,62,38,16,5,3,31.0,24,5.0,1.0,29,22.0,0.237,0.315,0.37,0.685,97,8.0,2.0,7.0,2.0,0.0,3.6,6,0,0,0,0,0,0,retired
Scott Fletcher,CHW,4,25,149,521,456,46,114,95,13,3,3,35.0,19,10.0,4.0,46,46.0,0.25,0.328,0.311,0.64,142,5.0,8.0,9.0,2.0,2.0,3.4,6,0,0,0,0,0,0,retired
Scott Fletcher,CHW,5,26,119,348,301,38,77,66,8,1,2,31.0,11,5.0,5.0,35,47.0,0.256,0.332,0.309,0.641,93,9.0,0.0,11.0,1.0,0.0,0.9,5,0,0,0,0,0,0,retired
Scott Fletcher,CHW,10,31,151,573,509,54,123,98,18,3,4,56.0,25,1.0,3.0,45,63.0,0.242,0.304,0.312,0.617,159,10.0,3.0,11.0,5.0,3.0,1.8,4,0,0,0,0,0,0,retired
Scott Fletcher,CHW,11,32,90,277,248,14,51,39,10,1,1,28.0,12,0.0,2.0,17,26.0,0.206,0.262,0.266,0.528,66,3.0,3.0,6.0,3.0,0.0,-0.6,4,0,0,0,0,0,0,retired
Scott Fletcher,CHWTEX,9,30,142,629,546,77,138,110,25,2,1,43.0,28,2.0,1.0,64,60.0,0.253,0.332,0.311,0.643,170,12.0,3.0,11.0,5.0,1.0,1.8,6,0,0,0,0,0,0,retired
Scott Fletcher,DET,15,36,67,209,182,19,42,30,10,1,1,17.0,12,1.0,0.0,19,27.0,0.231,0.312,0.313,0.625,57,2.0,3.0,4.0,1.0,0.0,-0.2,4,0,0,0,0,0,0,retired
Scott Fletcher,MIL,12,33,123,433,386,53,106,82,18,3,3,51.0,24,17.0,10.0,30,33.0,0.275,0.335,0.36,0.695,139,4.0,7.0,6.0,4.0,1.0,3.4,4,0,0,0,0,0,0,retired
Scott Fletcher,TEX,6,27,147,594,530,82,159,117,34,5,3,50.0,42,12.0,11.0,47,59.0,0.3,0.36,0.4,0.76,212,10.0,4.0,10.0,3.0,0.0,4.7,6,0,0,0,0,0,0,retired
Scott Fletcher,TEX,7,28,156,668,588,82,169,132,28,4,5,63.0,37,13.0,12.0,61,66.0,0.287,0.358,0.374,0.732,220,14.0,5.0,12.0,2.0,3.0,3.1,6,0,0,0,0,0,0,retired
Scott Fletcher,TEX,8,29,140,609,515,59,142,119,19,4,0,47.0,23,8.0,5.0,62,34.0,0.276,0.364,0.328,0.692,169,13.0,12.0,15.0,5.0,1.0,4.1,6,0,0,0,0,0,0,retired
Scott Rolen,CIN,14,35,133,537,471,66,134,77,34,3,20,83.0,57,1.0,2.0,50,82.0,0.285,0.358,0.497,0.854,234,12.0,8.0,0.0,8.0,3.0,4.1,5,1,0,0,0,0,1,hof
Scott Rolen,CIN,15,36,65,269,252,31,61,34,20,2,5,36.0,27,1.0,0.0,10,36.0,0.242,0.279,0.397,0.676,100,4.0,4.0,0.0,3.0,0.0,1.6,5,0,0,0,0,0,1,hof
Scott Rolen,CIN,16,37,92,330,294,26,72,45,17,2,8,39.0,27,2.0,1.0,30,62.0,0.245,0.318,0.398,0.716,117,5.0,3.0,0.0,3.0,0.0,0.6,5,0,0,0,0,0,0,hof
Scott Rolen,CINTOR,13,34,128,535,475,76,145,97,36,1,11,67.0,48,5.0,4.0,45,62.0,0.305,0.368,0.455,0.823,216,4.0,7.0,0.0,8.0,1.0,5.2,5,0,0,0,0,0,0,hof
Scott Rolen,PHI,1,22,156,657,561,93,159,100,35,3,21,92.0,59,16.0,6.0,76,138.0,0.283,0.377,0.469,0.846,263,6.0,13.0,0.0,7.0,4.0,4.5,5,0,0,0,0,0,0,hof
Scott Rolen,PHI,2,23,160,711,601,120,174,94,45,4,31,110.0,80,14.0,7.0,93,141.0,0.29,0.391,0.532,0.923,320,10.0,11.0,0.0,6.0,6.0,6.7,5,1,0,0,0,0,0,hof
Scott Rolen,PHI,3,24,112,497,421,74,113,58,28,1,26,77.0,55,12.0,2.0,67,114.0,0.268,0.368,0.525,0.893,221,8.0,3.0,0.0,6.0,2.0,4.7,5,0,0,0,0,0,0,hof
Scott Rolen,PHI,4,25,128,541,483,88,144,80,32,6,26,89.0,64,8.0,1.0,51,99.0,0.298,0.37,0.551,0.92,266,4.0,5.0,0.0,2.0,9.0,4.5,5,1,0,0,0,0,0,hof
Scott Rolen,PHI,5,26,151,653,554,96,160,95,39,1,25,107.0,65,16.0,5.0,74,127.0,0.289,0.378,0.498,0.876,276,6.0,13.0,0.0,12.0,6.0,5.6,5,1,0,0,0,0,0,hof
Scott Rolen,PHISTL,6,27,155,667,580,89,154,86,29,8,31,110.0,68,8.0,4.0,72,102.0,0.266,0.357,0.503,0.86,292,22.0,12.0,0.0,3.0,4.0,6.4,5,0,0,0,0,0,1,hof
Scott Rolen,STL,7,28,154,657,559,98,160,82,49,1,28,104.0,78,13.0,3.0,82,104.0,0.286,0.382,0.528,0.91,295,19.0,9.0,0.0,7.0,5.0,4.7,5,1,0,0,0,0,1,hof
Scott Rolen,STL,8,29,142,593,500,109,157,87,32,4,34,124.0,70,4.0,3.0,72,92.0,0.314,0.409,0.598,1.007,299,8.0,13.0,1.0,7.0,5.0,9.2,5,1,0,0,0,0,1,hof
Scott Rolen,STL,9,30,56,223,196,28,46,28,12,1,5,28.0,18,1.0,2.0,25,28.0,0.235,0.323,0.383,0.706,75,3.0,1.0,0.0,1.0,1.0,1.6,5,0,0,0,0,0,0,hof
Scott Rolen,STL,10,31,142,594,521,94,154,83,48,1,22,95.0,71,7.0,4.0,56,69.0,0.296,0.369,0.518,0.887,270,10.0,9.0,0.0,8.0,7.0,5.9,5,1,0,0,0,0,0,hof
Scott Rolen,STL,11,32,112,441,392,55,104,70,24,2,8,58.0,34,5.0,3.0,37,56.0,0.265,0.331,0.398,0.729,156,13.0,5.0,0.0,7.0,2.0,1.8,5,0,0,0,0,0,0,hof
Scott Rolen,TOR,12,33,115,467,408,58,107,63,30,3,11,50.0,44,5.0,0.0,46,71.0,0.262,0.349,0.431,0.78,176,12.0,10.0,0.0,3.0,2.0,3.4,5,0,0,0,0,0,0,hof
Shane Victorino,BOS,11,32,122,532,477,82,140,97,26,2,15,61.0,43,21.0,3.0,25,75.0,0.294,0.351,0.451,0.801,215,5.0,18.0,10.0,2.0,0.0,6.0,9,1,0,0,0,0,0,retired
Shane Victorino,BOS,12,33,30,133,123,14,33,24,6,1,2,12.0,9,2.0,0.0,6,21.0,0.268,0.303,0.382,0.685,47,3.0,1.0,1.0,2.0,0.0,0.5,9,0,0,0,0,0,0,retired
Shane Victorino,BOSLAA,13,34,71,204,178,19,41,34,4,2,1,7.0,7,7.0,0.0,16,32.0,0.23,0.308,0.292,0.601,52,4.0,5.0,3.0,2.0,1.0,0.1,9,0,0,0,0,0,0,retired
Shane Victorino,LADPHI,10,31,154,666,595,72,152,105,29,7,11,55.0,47,39.0,6.0,53,80.0,0.255,0.321,0.383,0.704,228,5.0,6.0,9.0,3.0,1.0,3.0,8,0,0,0,0,0,0,retired
Shane Victorino,PHI,3,24,21,19,17,5,5,3,0,0,2,8.0,2,0.0,0.0,0,3.0,0.294,0.263,0.647,0.91,11,0.0,0.0,0.0,2.0,0.0,0.2,7,0,0,0,0,0,0,retired
Shane Victorino,PHI,4,25,153,462,415,70,119,86,19,8,6,46.0,33,4.0,3.0,24,54.0,0.287,0.346,0.414,0.76,172,5.0,14.0,8.0,1.0,0.0,2.0,8,0,0,0,0,0,0,retired
Shane Victorino,PHI,5,26,131,510,456,78,128,90,23,3,12,46.0,38,37.0,4.0,37,62.0,0.281,0.347,0.423,0.77,193,10.0,10.0,5.0,2.0,1.0,3.3,9,0,0,0,0,0,0,retired
Shane Victorino,PHI,6,27,146,627,570,102,167,115,30,8,14,58.0,52,36.0,11.0,45,69.0,0.293,0.352,0.447,0.799,255,8.0,7.0,5.0,0.0,2.0,4.4,8,1,0,0,0,0,0,retired
Shane Victorino,PHI,7,28,156,694,620,102,181,119,39,13,10,62.0,62,25.0,8.0,60,71.0,0.292,0.358,0.445,0.803,276,5.0,6.0,4.0,4.0,1.0,3.7,8,1,0,0,0,0,1,retired
Shane Victorino,PHI,8,29,147,648,587,84,152,98,26,10,18,69.0,54,34.0,6.0,53,79.0,0.259,0.327,0.429,0.756,252,6.0,7.0,0.0,1.0,5.0,3.0,8,1,0,0,0,0,0,retired
Shane Victorino,PHI,9,30,132,586,519,95,145,85,27,16,17,61.0,60,19.0,3.0,55,63.0,0.279,0.355,0.491,0.847,255,4.0,6.0,6.0,0.0,1.0,5.5,8,0,0,0,0,0,0,retired
Shane Victorino,SDP,1,22,36,83,73,8,11,9,2,0,0,4.0,2,7.0,2.0,7,17.0,0.151,0.232,0.178,0.41,13,5.0,1.0,1.0,1.0,0.0,-0.2,8,0,0,0,0,0,0,retired
Shawn Green,ARI,13,32,158,656,581,87,166,103,37,4,22,73.0,63,8.0,4.0,62,95.0,0.286,0.355,0.477,0.832,277,18.0,5.0,0.0,8.0,6.0,1.1,9,0,0,0,0,0,0,retired
Shawn Green,ARINYM,14,33,149,588,530,73,147,98,31,3,15,66.0,49,4.0,4.0,45,82.0,0.277,0.344,0.432,0.776,229,17.0,10.0,0.0,3.0,5.0,-0.9,9,0,0,0,0,0,0,retired
Shawn Green,LAD,8,27,162,714,610,98,164,92,44,4,24,99.0,72,24.0,5.0,90,121.0,0.269,0.367,0.472,0.839,288,18.0,8.0,0.0,6.0,9.0,3.1,9,0,0,0,0,0,0,retired
Shawn Green,LAD,9,28,161,701,619,121,184,100,31,4,49,125.0,84,20.0,4.0,72,107.0,0.297,0.372,0.598,0.97,370,10.0,5.0,0.0,5.0,10.0,7.0,9,0,0,0,0,0,0,retired
Shawn Green,LAD,10,29,158,685,582,110,166,92,31,1,42,114.0,74,8.0,5.0,93,112.0,0.285,0.385,0.558,0.944,325,26.0,5.0,0.0,5.0,22.0,6.9,9,0,0,0,0,0,1,retired
Shawn Green,LAD,11,30,160,691,611,84,171,101,49,2,19,85.0,70,6.0,2.0,68,112.0,0.28,0.355,0.46,0.814,281,18.0,6.0,0.0,6.0,2.0,2.1,9,0,0,0,0,0,0,retired
Shawn Green,LAD,12,31,157,671,590,92,157,100,28,1,28,86.0,57,5.0,2.0,71,114.0,0.266,0.352,0.459,0.811,271,17.0,8.0,0.0,2.0,6.0,2.0,3,0,0,0,0,0,0,retired
Shawn Green,NYM,15,34,130,491,446,62,130,89,30,1,10,46.0,41,11.0,1.0,37,62.0,0.291,0.352,0.43,0.782,192,14.0,5.0,1.0,1.0,4.0,0.3,9,0,0,0,0,0,0,retired
Shawn Green,TOR,1,20,3,6,6,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,9,0,0,0,0,0,0,retired
Shawn Green,TOR,2,21,14,34,33,1,3,2,1,0,0,1.0,1,1.0,0.0,1,8.0,0.091,0.118,0.121,0.239,4,1.0,0.0,0.0,0.0,0.0,-0.7,9,0,0,0,0,0,0,retired
Shawn Green,TOR,3,22,121,405,379,52,109,59,31,4,15,54.0,50,1.0,2.0,20,68.0,0.288,0.326,0.509,0.835,193,4.0,3.0,0.0,3.0,3.0,0.5,9,0,0,0,0,0,0,retired
Shawn Green,TOR,4,23,132,465,422,52,118,72,32,3,11,45.0,46,5.0,1.0,33,75.0,0.28,0.342,0.448,0.79,189,9.0,8.0,0.0,2.0,3.0,1.1,9,0,0,0,0,0,0,retired
Shawn Green,TOR,5,24,135,471,429,57,123,81,22,4,16,53.0,42,14.0,3.0,36,99.0,0.287,0.34,0.469,0.809,201,4.0,1.0,1.0,4.0,4.0,2.1,9,0,0,0,0,0,0,retired
Shawn Green,TOR,6,25,158,689,630,106,175,103,33,4,35,100.0,72,35.0,12.0,50,142.0,0.278,0.334,0.51,0.844,321,6.0,5.0,1.0,3.0,2.0,4.0,9,0,0,0,0,0,0,retired
Shawn Green,TOR,7,26,153,696,614,134,190,103,45,0,42,123.0,87,20.0,7.0,66,117.0,0.309,0.384,0.588,0.972,361,13.0,11.0,0.0,5.0,4.0,6.4,9,1,1,0,0,0,1,retired
Shin-Soo Choo,CIN,9,30,154,712,569,107,162,105,34,2,21,54.0,57,20.0,11.0,112,133.0,0.285,0.423,0.462,0.885,263,3.0,26.0,3.0,2.0,5.0,4.6,8,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,3,24,6,20,17,5,5,5,0,0,0,5.0,0,0.0,1.0,2,5.0,0.294,0.35,0.294,0.644,5,0.0,0.0,0.0,1.0,1.0,0.1,7,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,4,25,94,370,317,68,98,53,28,3,14,66.0,45,4.0,3.0,44,78.0,0.309,0.397,0.549,0.946,174,5.0,5.0,0.0,4.0,4.0,3.6,9,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,5,26,156,685,583,87,175,111,38,6,20,86.0,64,21.0,2.0,78,151.0,0.3,0.394,0.489,0.883,285,9.0,17.0,0.0,7.0,5.0,5.5,9,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,6,27,144,646,550,81,165,110,31,2,22,90.0,55,22.0,7.0,83,118.0,0.3,0.401,0.484,0.885,266,11.0,11.0,0.0,2.0,11.0,5.9,9,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,7,28,85,358,313,37,81,59,11,3,8,36.0,22,12.0,5.0,36,78.0,0.259,0.344,0.39,0.733,122,7.0,6.0,0.0,3.0,3.0,1.6,9,0,0,0,0,0,0,retired
Shin-Soo Choo,CLE,8,29,155,686,598,88,169,108,43,2,16,67.0,61,21.0,7.0,73,150.0,0.283,0.373,0.441,0.815,264,10.0,14.0,0.0,1.0,0.0,3.6,9,0,0,0,0,0,0,retired
Shin-Soo Choo,CLESEA,2,23,49,179,157,23,44,26,12,3,3,22.0,18,5.0,3.0,18,50.0,0.28,0.36,0.452,0.812,71,3.0,2.0,1.0,1.0,2.0,1.3,9,0,0,0,0,0,0,retired
Shin-Soo Choo,SEA,1,22,10,21,18,1,1,1,0,0,0,1.0,0,0.0,0.0,3,4.0,0.056,0.19,0.056,0.246,1,0.0,0.0,0.0,0.0,0.0,-0.1,8,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,10,31,123,529,455,58,110,77,19,1,13,40.0,33,3.0,4.0,58,131.0,0.242,0.34,0.374,0.714,170,9.0,12.0,0.0,4.0,3.0,0.0,7,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,11,32,149,653,555,94,153,96,32,3,22,82.0,57,4.0,2.0,76,147.0,0.276,0.375,0.463,0.838,257,7.0,15.0,2.0,5.0,1.0,3.3,9,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,12,33,48,210,178,27,43,29,7,0,7,17.0,14,6.0,3.0,25,46.0,0.242,0.357,0.399,0.756,71,1.0,7.0,0.0,0.0,1.0,0.2,9,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,13,34,149,636,544,96,142,99,20,1,22,78.0,43,12.0,3.0,77,134.0,0.261,0.357,0.423,0.78,230,18.0,7.0,3.0,5.0,1.0,0.8,9,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,14,35,146,665,560,83,148,96,30,1,21,62.0,52,6.0,1.0,92,156.0,0.264,0.377,0.434,0.81,243,11.0,10.0,1.0,2.0,2.0,2.8,10,0,0,0,0,0,1,retired
Shin-Soo Choo,TEX,15,36,151,660,563,93,149,92,31,2,24,61.0,57,15.0,1.0,78,165.0,0.265,0.371,0.455,0.826,256,6.0,18.0,0.0,1.0,3.0,1.5,10,0,0,0,0,0,0,retired
Shin-Soo Choo,TEX,16,37,33,127,110,13,26,18,3,0,5,15.0,8,6.0,2.0,13,33.0,0.236,0.323,0.4,0.723,44,1.0,2.0,0.0,2.0,1.0,0.1,7,0,0,0,0,0,0,retired
Stan Musial,STL,1,20,12,49,47,8,20,15,4,0,1,7.0,5,1.0,0.0,2,1.0,0.426,0.449,0.574,1.023,27,0.0,0.0,0.0,0.0,0.0,0.7,9,0,0,0,0,0,0,hof
Stan Musial,STL,2,21,140,536,467,87,147,95,32,10,10,72.0,52,6.0,6.0,62,25.0,0.315,0.397,0.49,0.888,229,3.0,2.0,5.0,0.0,12.0,5.3,7,0,0,0,0,0,0,hof
Stan Musial,STL,3,22,157,701,617,108,220,139,48,20,13,81.0,81,9.0,6.0,72,18.0,0.357,0.425,0.562,0.988,347,17.0,2.0,10.0,0.0,14.0,9.5,9,0,0,0,1,0,0,hof
Stan Musial,STL,4,23,146,668,568,112,197,120,51,14,12,94.0,77,7.0,7.0,90,28.0,0.347,0.44,0.549,0.99,312,7.0,5.0,4.0,0.0,9.0,9.0,9,0,0,0,0,0,0,hof
Stan Musial,STL,6,25,156,702,624,124,228,142,50,20,16,103.0,86,7.0,9.0,73,31.0,0.365,0.434,0.587,1.021,366,7.0,3.0,2.0,0.0,9.0,9.3,3,0,0,0,1,0,0,hof
Stan Musial,STL,7,26,149,678,587,113,183,121,30,13,19,95.0,62,4.0,4.0,80,24.0,0.312,0.398,0.504,0.902,296,18.0,4.0,6.0,0.0,3.0,5.1,3,0,0,0,0,0,0,hof
Stan Musial,STL,8,27,155,698,611,135,230,127,46,18,39,131.0,103,7.0,3.0,79,34.0,0.376,0.45,0.702,1.152,429,18.0,3.0,1.0,0.0,6.0,11.3,9,0,0,0,1,0,0,hof
Stan Musial,STL,9,28,157,722,612,128,207,117,41,13,36,123.0,90,3.0,4.0,107,38.0,0.338,0.438,0.624,1.062,382,12.0,2.0,0.0,0.0,15.0,9.1,9,0,0,0,0,0,0,hof
Stan Musial,STL,10,29,146,645,555,105,192,116,41,7,28,109.0,76,5.0,1.0,87,36.0,0.346,0.437,0.596,1.034,331,11.0,3.0,0.0,0.0,13.0,7.2,3,0,0,0,0,0,0,hof
Stan Musial,STL,11,30,152,678,578,124,205,131,30,12,32,108.0,74,4.0,5.0,98,40.0,0.355,0.449,0.614,1.063,355,6.0,1.0,1.0,0.0,24.0,8.8,7,0,0,0,0,0,0,hof
Stan Musial,STL,12,31,154,678,578,105,194,125,42,6,21,91.0,69,7.0,7.0,96,29.0,0.336,0.432,0.538,0.97,311,11.0,2.0,0.0,0.0,27.0,7.5,8,0,0,0,0,0,0,hof
Stan Musial,STL,13,32,157,698,593,127,200,108,53,9,30,113.0,92,3.0,4.0,105,32.0,0.337,0.437,0.609,1.046,361,10.0,0.0,0.0,0.0,12.0,7.7,7,0,0,0,0,0,0,hof
Stan Musial,STL,14,33,153,705,591,120,195,110,41,9,35,126.0,85,1.0,7.0,103,39.0,0.33,0.428,0.607,1.036,359,20.0,4.0,0.0,7.0,27.0,6.5,9,0,0,0,0,0,0,hof
Stan Musial,STL,15,34,154,656,562,97,179,111,30,5,33,108.0,68,5.0,4.0,80,39.0,0.319,0.408,0.566,0.974,318,12.0,8.0,2.0,4.0,19.0,6.2,3,0,0,0,0,0,0,hof
Stan Musial,STL,16,35,156,682,594,87,184,118,33,6,27,109.0,66,2.0,0.0,75,39.0,0.31,0.386,0.522,0.908,310,19.0,3.0,3.0,7.0,15.0,5.5,3,0,0,0,0,0,0,hof
Stan Musial,STL,17,36,134,579,502,82,176,106,38,3,29,102.0,70,1.0,1.0,66,34.0,0.351,0.422,0.612,1.034,307,13.0,2.0,1.0,8.0,19.0,6.1,3,0,0,0,0,0,0,hof
Stan Musial,STL,18,37,135,549,472,64,159,105,35,2,17,62.0,54,0.0,0.0,72,26.0,0.337,0.423,0.528,0.95,249,19.0,1.0,0.0,4.0,26.0,4.1,3,0,0,0,0,0,0,hof
Stan Musial,STL,19,38,115,404,341,37,87,58,13,2,14,44.0,29,0.0,2.0,60,25.0,0.255,0.364,0.428,0.792,146,12.0,0.0,0.0,3.0,11.0,0.3,3,0,0,0,0,0,0,hof
Stan Musial,STL,20,39,116,378,331,49,91,56,17,1,17,63.0,35,1.0,1.0,41,34.0,0.275,0.354,0.486,0.841,161,5.0,2.0,0.0,4.0,7.0,1.9,7,0,0,0,0,0,0,hof
Stan Musial,STL,21,40,123,431,372,46,107,66,22,4,15,70.0,41,0.0,0.0,52,35.0,0.288,0.371,0.489,0.86,182,7.0,1.0,0.0,6.0,17.0,2.6,7,0,0,0,0,0,0,hof
Stan Musial,STL,22,41,135,505,433,57,143,105,18,1,19,82.0,38,3.0,0.0,64,46.0,0.33,0.416,0.508,0.924,220,13.0,3.0,0.0,5.0,4.0,3.6,7,0,0,0,0,0,0,hof
Stan Musial,STL,23,42,124,379,337,34,86,62,10,2,12,58.0,24,2.0,0.0,35,43.0,0.255,0.325,0.404,0.728,136,3.0,2.0,0.0,5.0,9.0,1.3,7,0,0,0,0,0,1,hof
Steve Finley,ARI,11,34,156,663,590,100,156,80,32,10,34,103.0,76,8.0,4.0,63,94.0,0.264,0.336,0.525,0.861,310,4.0,3.0,2.0,5.0,7.0,4.9,8,1,0,0,0,0,0,retired
Steve Finley,ARI,12,35,152,623,539,100,151,84,27,5,35,96.0,67,12.0,6.0,65,87.0,0.28,0.361,0.544,0.904,293,9.0,8.0,2.0,9.0,7.0,3.4,8,1,0,0,0,0,1,retired
Steve Finley,ARI,13,36,140,548,495,66,136,91,27,4,14,73.0,45,11.0,7.0,47,67.0,0.275,0.337,0.43,0.767,213,8.0,1.0,2.0,3.0,9.0,0.9,8,0,0,0,0,0,0,retired
Steve Finley,ARI,14,37,150,577,505,82,145,92,24,4,25,89.0,53,16.0,4.0,65,73.0,0.287,0.37,0.499,0.869,252,10.0,3.0,1.0,3.0,7.0,3.9,8,0,0,0,0,0,0,retired
Steve Finley,ARI,15,38,147,582,516,82,148,92,24,10,22,70.0,56,15.0,8.0,57,94.0,0.287,0.363,0.5,0.863,258,6.0,6.0,0.0,3.0,4.0,3.2,8,0,0,0,0,0,0,retired
Steve Finley,ARILAD,16,39,162,706,628,92,170,105,28,1,36,94.0,65,9.0,7.0,61,82.0,0.271,0.333,0.49,0.823,308,14.0,1.0,9.0,7.0,1.0,3.2,8,0,0,0,0,0,0,retired
Steve Finley,BAL,1,24,81,241,217,35,54,45,5,2,2,25.0,9,17.0,3.0,15,30.0,0.249,0.298,0.318,0.616,69,3.0,1.0,6.0,2.0,1.0,0.4,9,0,0,0,0,0,0,retired
Steve Finley,BAL,2,25,142,513,464,46,119,96,16,4,3,37.0,23,22.0,9.0,32,53.0,0.256,0.304,0.328,0.632,152,8.0,2.0,10.0,5.0,3.0,0.3,9,0,0,0,0,0,0,retired
Steve Finley,HOU,3,26,159,656,596,84,170,124,28,10,8,54.0,46,34.0,18.0,42,65.0,0.285,0.331,0.406,0.737,242,8.0,2.0,10.0,6.0,5.0,5.2,8,0,0,0,0,0,0,retired
Steve Finley,HOU,4,27,162,686,607,84,177,130,29,13,5,55.0,47,44.0,9.0,58,63.0,0.292,0.355,0.407,0.762,247,10.0,3.0,16.0,2.0,6.0,5.7,8,0,0,0,0,0,0,retired
Steve Finley,HOU,5,28,142,585,545,69,145,109,15,13,8,44.0,36,19.0,6.0,28,65.0,0.266,0.304,0.385,0.689,210,8.0,3.0,6.0,3.0,1.0,2.7,8,0,0,0,0,0,0,retired
Steve Finley,HOU,6,29,94,417,373,64,103,71,16,5,11,33.0,32,13.0,7.0,28,52.0,0.276,0.329,0.434,0.764,162,3.0,2.0,13.0,1.0,0.0,2.6,8,0,0,0,0,0,0,retired
