Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
2138,Brenton Doyle,4,51,2024,26,COL,NL,149,603,542,82,141,90,24,4,23,72,30,5,46,153,0.26,0.317,0.446,0.764,104,242,13,3,4,8,1,4,2.1,2.9,1.6,2,-1,4,3,11,51,190,193,431,79,0.316,131,2,0.2,0.186,3.5,85.7,35,*8/DH,doylebr02
2139,Brendan Donovan,4,27,2022,25,STL,NL,126,468,391,64,110,83,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,148,8,14,1,2,1,4,2.5,3,0.9,16,1,-1,0,9,27,184,187,295,63,0.33,104,17,1.7,0.097,5.6,40,5,45973DH/6,donovbr01
2140,Brendan Donovan,1.9,22,2023,26,STL,NL,95,371,327,48,93,71,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114,138,4,9,1,1,2,1.9,0.7,2.2,-0.5,10,0,2,2,-3,22,135,140,241,53,0.311,71,7,0.7,0.138,6.2,83.3,6,47D3H/956,donovbr01
2141,Brendan Donovan,2.6,51,2024,27,STL,NL,153,652,587,65,163,112,34,3,14,73,5,5,47,81,0.278,0.342,0.417,0.759,112,245,4,13,0,5,0,2.6,0.5,2.6,-0.2,9,1,-3,-2,0,51,223,225,438,87,0.3,124,10,1,0.14,7.2,50,10,74/5DH9,donovbr01
2142,Brendan Donovan,2.2,22,2025,28,STL,NL,56,241,217,31,70,48,18,0,4,24,3,1,18,27,0.323,0.383,0.461,0.844,136,100,4,4,1,1,1,2.2,1.4,2.1,0.2,10,1,0,1,1,22,92,92,154,39,0.353,51,11,1.1,0.138,8,75,4,*47/6DH,donovbr01
2143,Jasson Domínguez,0.2,5,2023,20,NYY,AL,8,33,31,6,8,3,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158,21,1,0,0,0,0,0.2,0.1,0.4,-0.2,2,1,0,1,-2,5,10,10,24,6,0.211,9,2,0.2,0.419,3.9,100,1,/8,dominja01
2144,Jasson Domínguez,0.5,16,2025,22,NYY,AL,49,191,162,27,40,24,10,0,6,25,8,0,25,55,0.247,0.346,0.42,0.765,117,68,2,1,0,3,0,0.5,-0.1,1.1,-0.8,4,0,2,2,-5,16,66,67,127,27,0.327,46,5,0.5,0.173,2.9,100,8,*7/DH,dominja01
2145,Dillon Dingler,1.6,15,2025,26,DET,AL,44,169,162,17,48,33,8,1,6,24,0,0,4,44,0.296,0.325,0.469,0.795,124,76,1,3,0,0,0,1.6,1.1,1.4,0.5,5,0,0,0,2,15,55,56,115,25,0.375,35,4,0.4,0.173,3.7,,0,*2/H,dingldi01
2146,Yandy Díaz,0.3,9,2017,25,CLE,AL,49,179,156,25,41,32,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,51,5,1,0,1,0,0.3,-0.3,0.4,-0.1,-3,0,1,1,-1,9,63,65,121,19,0.336,38,-4,-0.4,0.064,4.5,100,2,5/D7H,diazya01
2147,Yandy Díaz,0.3,8,2018,26,CLE,AL,39,120,109,15,34,26,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116,46,6,0,0,0,1,0.3,-0.2,0.3,-0.3,3,-1,-1,-2,-1,8,45,46,81,16,0.371,29,2,0.2,0.11,5.7,,0,D/35H,diazya01
2148,Yandy Díaz,1.5,35,2019,27,TBR,AL,79,347,307,53,82,47,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117,146,9,1,0,4,1,1.5,0.3,1.7,-0.4,7,-1,1,0,-3,35,118,120,240,49,0.288,77,9,0.8,0.208,5,50,4,53D/H,diazya01
2149,Yandy Díaz,1.1,5,2020,28,TBR,AL,34,138,114,16,35,30,3,0,2,11,0,0,23,17,0.307,0.428,0.386,0.814,133,44,6,1,0,0,1,1.1,0.6,1.1,0,7,0,-1,-1,0,5,59,61,85,19,0.347,25,7,0.7,0.079,6.7,,0,5/DH3,diazya01
2150,Yandy Díaz,1.6,34,2021,29,TBR,AL,134,541,465,62,119,85,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110,180,11,3,0,4,4,1.6,-0.2,2.4,-1.1,10,0,-2,-1,-8,34,191,197,362,66,0.286,113,9,0.9,0.131,5.5,50,2,35/HD4,diazya01
2151,Yandy Díaz,3.4,42,2022,30,TBR,AL,137,558,473,71,140,98,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142,200,10,6,0,1,2,3.4,1.5,4.9,-1.5,29,0,-1,-1,-14,42,224,228,347,84,0.323,119,31,3.1,0.127,7.9,50,6,53DH,diazya01
2152,Yandy Díaz,5.1,57,2023,31,TBR,AL,137,600,525,95,173,116,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157,274,16,8,0,2,0,5.1,3.2,5.1,-0.7,41,-2,-1,-3,0,57,246,247,371,112,0.367,151,44,4.3,0.192,5.6,0,1,*3D/5H,diazya01
2153,Yandy Díaz,1.6,46,2024,32,TBR,AL,145,621,563,55,158,112,31,1,14,65,0,0,50,95,0.281,0.341,0.414,0.755,116,233,12,4,0,4,0,1.6,-0.4,2.1,-1.4,13,0,-4,-4,-5,46,212,217,421,80,0.314,106,13,1.3,0.133,5.9,,0,*3D/H,diazya01
2154,Yainer Diaz,3.2,45,2023,24,HOU,AL,104,377,355,51,100,55,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,128,191,12,5,0,6,0,3.2,1.9,2.6,0.7,14,-1,-1,-2,6,45,116,121,273,55,0.292,88,12,1.2,0.256,4.8,,0,2DH/3,diazya02
2155,Yainer Diaz,3.3,48,2024,25,HOU,AL,148,619,585,70,175,127,29,3,16,84,2,0,24,107,0.299,0.325,0.441,0.766,116,258,22,2,0,8,1,3.3,1.2,3.5,0.2,14,-1,-4,-5,-2,48,201,208,440,78,0.338,138,12,1.3,0.142,5.5,100,2,2D3/H,diazya02
2156,Yainer Diaz,0.5,14,2025,26,HOU,AL,52,205,195,20,45,31,6,1,7,24,0,1,8,37,0.231,0.268,0.379,0.648,81,74,5,2,0,0,0,0.5,-0.2,0.5,0.2,-4,0,0,-1,0,14,55,58,156,18,0.252,37,-6,-0.6,0.149,5.3,0,1,*2D/H,diazya02
2157,Elias Díaz,0,15,2017,26,PIT,NL,64,200,188,18,42,27,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53,59,8,0,0,1,0,0,-0.6,-0.5,0.8,-13,-1,0,0,5,15,53,53,155,14,0.273,36,-13,-1.2,0.09,4.9,100,1,2H,diazel01
2158,Elias Díaz,1.6,22,2018,27,PIT,NL,82,277,252,33,72,50,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,114,4,1,0,3,1,1.6,0.7,1.7,0.4,5,0,-1,-2,0,22,94,96,188,39,0.302,57,6,0.6,0.167,6.3,0,1,2H/D,diazel01
2159,Elias Díaz,0,4,2020,29,COL,NL,26,73,68,4,16,12,2,0,2,9,0,0,5,15,0.235,0.288,0.353,0.641,63,24,4,0,0,0,0,0,-0.2,0,0.1,-3,-1,0,0,0,4,21,22,56,6,0.275,11,-4,-0.4,0.118,4.5,,0,2/HD,diazel01
2160,Elias Díaz,2.2,37,2021,30,COL,NL,106,371,338,52,83,46,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95,157,15,2,0,1,1,2.2,0.9,1.1,1.7,-4,-1,-1,-2,11,37,115,115,271,45,0.249,78,-4,-0.4,0.219,5.6,,0,2H,diazel01
2161,Elias Díaz,0.4,29,2022,31,COL,NL,105,381,351,29,80,51,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,129,8,2,0,3,0,0.4,-0.8,0.6,0.5,-11,0,-2,-2,-2,29,107,112,283,35,0.27,71,-14,-1.4,0.14,4.3,0,1,2/H,diazel01
2162,Elias Díaz,1.5,40,2023,32,COL,NL,141,526,486,48,130,90,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,87,199,12,2,0,4,0,1.5,-0.2,1.5,0.8,-8,-1,-1,-2,0,40,166,171,372,62,0.324,106,-10,-0.9,0.142,4.1,100,1,*2H/D,diazel01
2163,Elias Díaz,1.3,26,2024,33,COLSDP,NL,96,351,325,27,86,60,20,0,6,39,0,0,20,69,0.265,0.313,0.382,0.695,87,124,15,4,0,2,2,1.3,0.2,0.7,1.1,-5,-2,-1,-3,6,26,110,113,256,35,0.317,60,-5,-0.5,0.117,4.7,,0,2D/H,diazel01
2164,Zach Dezenzo,0.2,8,2025,25,HOU,AL,34,109,98,17,24,16,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,95,36,2,0,0,0,0,0.2,-0.2,0.2,-0.2,0,0,1,0,0,8,35,36,76,12,0.373,25,-1,-0.1,0.122,2.6,100,1,79/D3H,dezenza01
2165,Rafael Devers,0.7,24,2017,20,BOS,AL,58,240,222,34,63,39,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,107,5,0,0,0,3,0.7,-0.1,1.4,-0.6,4,0,1,1,-7,24,81,84,165,35,0.342,54,3,0.3,0.198,3.9,75,4,5/HD,deverra01
2166,Rafael Devers,0.4,45,2018,21,BOS,AL,121,490,450,59,108,63,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6,0.4,-1.3,1.2,-0.6,-6,0,-1,-1,-9,45,146,150,355,57,0.281,104,-5,-0.5,0.193,3.7,71.4,7,*5/HD,deverra01
2167,Rafael Devers,5.4,90,2019,22,BOS,AL,156,702,647,129,201,111,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,359,8,4,1,2,7,5.4,3.2,5.7,0.1,31,3,-2,0,-4,90,253,262,465,127,0.339,212,30,2.8,0.244,5.4,50,16,*5/H6D,deverra01
2168,Rafael Devers,0.8,28,2020,23,BOS,AL,57,248,232,32,61,33,16,1,11,43,0,0,13,67,0.263,0.31,0.483,0.793,107,112,8,3,0,0,0,0.8,0,1.1,-0.2,1,0,1,0,-3,28,77,78,179,32,0.325,64,2,0.2,0.22,3.5,,0,*5/H,deverra01
2169,Rafael Devers,3.6,76,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,318,13,7,0,4,7,3.6,1.4,4.9,-1,26,0,-2,-2,-14,76,234,238,448,110,0.307,176,28,2.8,0.259,4.1,50,10,*5/D4H,deverra01
2170,Rafael Devers,4.5,70,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289,14,6,0,3,11,4.5,2.5,5.2,-0.3,28,0,-2,-2,-6,70,220,225,409,101,0.329,145,31,3.1,0.225,4.9,75,4,*5/DH,deverra01
2171,Rafael Devers,3.5,67,2023,26,BOS,AL,153,656,580,90,157,90,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,290,15,11,0,3,10,3.5,1.4,4.4,-0.5,20,0,-2,-2,-9,67,230,235,442,101,0.292,157,22,2.1,0.229,4.6,83.3,6,*5/DH6,deverra01
2172,Rafael Devers,3.7,67,2024,27,BOS,AL,138,601,525,87,143,76,34,5,28,83,3,0,67,147,0.272,0.354,0.516,0.871,141,271,13,3,0,6,14,3.7,1.7,4.6,-0.6,23,0,0,0,-9,67,213,215,401,97,0.323,142,28,2.8,0.244,3.6,100,3,*5/D,deverra01
2173,Rafael Devers,2.3,29,2025,28,BOS,AL,62,282,231,38,66,37,17,0,12,53,1,1,48,64,0.286,0.408,0.515,0.923,157,119,4,1,0,2,4,2.3,1.4,2.3,-0.6,19,0,0,0,0,29,115,117,172,52,0.344,79,20,2,0.229,3.6,50,2,*D,deverra01
2174,José Devers,0.1,0,2024,24,MIA,NL,3,4,4,1,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,1,0,1,1,3,0,0.333,1,0,0,0,4,,0,/34H,deverjo01
2175,Jonny DeLuca,0.3,3,2023,24,LAD,NL,24,45,42,5,11,8,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99,18,0,0,0,0,0,0.3,0.2,0.1,0.1,0,0,0,1,2,3,14,14,31,6,0.281,9,0,0,0.167,5.3,100,1,H/789D,delucjo01
2176,Jonny DeLuca,0.6,22,2024,25,TBR,AL,107,362,332,29,72,50,12,4,6,31,16,6,24,77,0.217,0.278,0.331,0.609,75,110,1,4,2,0,1,0.6,-0.6,0,0.4,-10,1,-1,0,5,22,100,104,269,32,0.265,54,-12,-1.2,0.114,4.3,72.7,22,98H7/D,delucjo01
2177,Jonny DeLuca,0.4,1,2025,26,TBR,AL,9,25,23,4,10,9,0,1,0,1,4,0,2,4,0.435,0.48,0.522,1.002,189,12,0,0,0,0,0,0.4,0.3,0.4,0,2,0,0,0,0,1,12,12,13,7,0.526,5,3,0.3,0.087,5.8,100,4,/8DH,delucjo01
2178,Jason Delay,0.1,3,2024,29,PIT,NL,7,19,15,1,3,0,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,105,6,0,0,1,0,0,0.1,0,0.1,0,0,0,0,0,0,3,6,6,13,2,0.2,7,0,0,0.2,,,0,/2DH,delayja01
2179,Adrian Del Castillo,0.5,9,2024,24,ARI,NL,25,87,80,12,25,16,5,0,4,19,1,1,7,28,0.313,0.368,0.525,0.893,146,42,1,0,0,0,0,0.5,0.2,0.8,-0.2,5,0,-1,-1,-3,9,32,32,57,15,0.438,27,5,0.5,0.213,2.9,50,2,2/H,delcaad01
2180,Paul DeJong,2.7,52,2017,23,STL,NL,108,443,417,55,119,67,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,2.7,1.3,2.8,0.4,12,0,-3,-2,-1,52,144,147,307,70,0.349,95,11,1.1,0.247,3.4,100,1,64/H,dejonpa01
2181,Paul DeJong,2.9,45,2018,24,STL,NL,115,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,2.9,1.4,2.4,1.2,2,0,1,1,6,45,153,158,343,61,0.288,117,2,0.2,0.193,3.5,50,2,*6/H,dejonpa01
2182,Paul DeJong,5.2,62,2019,25,STL,NL,159,664,583,97,136,74,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,5.2,3.1,3.1,3.1,2,0,0,0,24,62,211,218,473,82,0.259,145,0,0,0.211,3.9,64.3,14,*6/H,dejonpa01
2183,Paul DeJong,0.3,9,2020,26,STL,NL,45,174,152,17,38,29,6,0,3,25,1,0,17,50,0.25,0.322,0.349,0.671,87,53,4,1,0,4,0,0.3,-0.3,0.4,0.2,-3,-1,0,-1,-1,9,56,56,122,18,0.34,39,-2,-0.2,0.099,3,100,1,*6,dejonpa01
2184,Paul DeJong,1.5,30,2021,27,STL,NL,113,402,356,44,70,40,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85,139,6,9,0,2,0,1.5,0.1,0.9,1.1,-8,0,-1,-1,6,30,114,115,295,41,0.216,70,-8,-0.8,0.194,3.5,80,5,6/H,dejonpa01
2185,Paul DeJong,0.3,15,2022,28,STL,NL,77,237,210,19,33,18,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,60,2,4,0,2,0,0.3,-0.5,-0.3,0.9,-14,1,-1,1,5,15,58,58,183,16,0.213,38,-13,-1.4,0.129,2.7,60,5,6/H4D,dejonpa01
2186,Paul DeJong,0.9,41,2024,30,CHWKCR,AL,139,482,445,54,101,60,17,0,24,56,2,2,23,156,0.227,0.276,0.427,0.703,97,190,9,9,0,5,0,0.9,-0.7,1.7,-0.2,-3,0,-2,-2,-8,41,133,135,360,52,0.285,86,-2,-0.3,0.2,2.9,50,4,65H/D,dejonpa01
2187,Paul DeJong,0,4,2025,31,WSN,NL,16,57,54,3,11,7,4,0,0,2,2,0,2,24,0.204,0.246,0.278,0.523,49,15,1,1,0,0,0,0,-0.2,-0.1,0.2,-4,0,1,0,1,4,14,14,44,4,0.367,5,-4,-0.4,0.074,2.3,100,2,6-May,dejonpa01
2188,Jacob deGrom,0.4,2,2014,26,NYM,NL,22,53,46,3,10,8,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,43,12,2,0,6,0,0,0.4,0.4,0.4,0,-3,0,0,0,0,2,11,12,44,3,0.303,5,-3,-0.4,0.043,3.5,,0,1/H,degroja01
2189,Jacob deGrom,0.2,1,2015,27,NYM,NL,28,66,59,3,11,10,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,0.2,0.2,0.2,0,-6,-1,0,-1,0,1,14,15,56,2,0.256,7,-6,-0.7,0.017,3.7,,0,1/H,degroja01
2190,Jacob deGrom,0,1,2016,28,NYM,NL,26,50,42,6,6,5,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,1,7,1,0,5,0,0,0,0,0.1,0,-6,0,0,0,0,1,9,9,42,2,0.2,8,-6,-0.6,0.024,3.5,,0,1/H,degroja01
2191,Jacob deGrom,0.4,2,2017,29,NYM,NL,34,77,71,6,15,13,1,0,1,4,1,0,2,22,0.211,0.233,0.268,0.5,34,19,0,0,4,0,0,0.4,0.4,0.4,0,-6,0,0,0,0,2,17,18,60,5,0.292,9,-7,-0.7,0.056,3.2,100,1,1/H,degroja01
2192,Jacob deGrom,0.6,4,2019,31,NYM,NL,31,70,65,4,13,9,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,0.6,0.6,0.6,0,-5,0,0,0,0,4,17,17,53,5,0.25,8,-5,-0.4,0.123,3.4,,0,1/H,degroja01
2193,Elly De La Cruz,0.7,35,2023,21,CIN,NL,98,427,388,67,91,56,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87,159,6,2,1,1,3,0.7,-0.6,1.4,-0.1,-8,1,2,3,-6,35,128,131,313,50,0.336,98,-9,-0.9,0.175,2.7,81.4,43,65/HD,delacel01
2194,Elly De La Cruz,5.2,71,2024,22,CIN,NL,160,696,618,105,160,89,36,10,25,76,67,16,69,218,0.259,0.339,0.471,0.809,118,291,12,6,2,1,2,5.2,3,5.4,0.8,18,0,4,4,-2,71,235,242,489,103,0.359,156,15,1.5,0.212,2.8,80.7,83,*6/H,delacel01
2195,Elly De La Cruz,1.6,22,2025,23,CIN,NL,61,264,237,46,61,39,10,0,12,43,17,5,24,73,0.257,0.33,0.451,0.781,110,107,2,2,0,1,3,1.6,0.8,1.8,0.2,2,1,3,4,-2,22,87,88,184,37,0.32,77,3,0.3,0.194,3.2,77.3,22,*6/D,delacel01
2196,Bryan De La Cruz,0.9,14,2021,24,MIA,NL,58,219,199,17,59,45,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112,85,8,1,0,1,1,0.9,0.2,0.8,0.1,3,-1,0,-2,2,14,78,79,150,29,0.38,31,3,0.3,0.131,3.8,50,2,897/H,delacbr01
2197,Bryan De La Cruz,0.7,33,2022,25,MIA,NL,115,355,329,38,83,50,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,142,8,2,0,4,0,0.7,-0.5,0.7,-0.2,-1,-1,0,-1,0,33,104,104,258,41,0.304,68,0,0.1,0.179,3.7,100,4,897H/D,delacbr01
2198,Alex De Goti,0.1,0,2021,26,HOU,AL,2,7,6,2,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,3,3,4,1,0.5,3,0,0,0,3,,0,/4,degotal01
2199,J.D. Davis,0.3,8,2017,24,HOU,AL,24,68,62,8,14,6,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104,30,3,1,0,1,0,0.3,0,0.3,0,0,0,0,0,0,8,19,20,53,7,0.256,11,0,0,0.258,3.1,50,2,5/H13,davisjd01
2200,J.D. Davis,1.1,45,2019,26,NYM,NL,140,453,410,65,126,81,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137,216,14,3,0,2,2,1.1,-0.3,3,-2.1,23,-2,-2,-4,-17,45,167,171,300,77,0.355,100,23,2.1,0.22,4.2,100,3,7H5/D,davisjd01
2201,J.D. Davis,0,15,2020,27,NYM,NL,56,229,190,26,47,32,9,0,6,19,0,0,31,56,0.247,0.371,0.389,0.761,111,74,8,7,0,1,1,0,-0.7,0.9,-0.9,4,-1,-1,-2,-9,15,85,86,152,28,0.318,39,5,0.5,0.142,3.4,,0,5D/7H,davisjd01
2202,J.D. Davis,0.8,17,2021,28,NYM,NL,73,211,179,18,51,34,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125,78,4,6,0,2,1,0.8,0.1,1.5,-0.7,8,0,0,-1,-7,17,81,84,134,32,0.426,36,8,0.8,0.151,2.6,100,1,5H/D,davisjd01
2203,J.D. Davis,0.7,29,2022,29,NYMSFG,NL,115,365,318,46,79,50,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,133,13,6,0,2,1,0.7,-0.4,1,-0.9,7,-3,-1,-3,-3,29,124,126,255,45,0.36,69,8,0.8,0.17,2.6,50,2,DH53/7,davisjd01
2204,J.D. Davis,0.9,42,2023,30,SFG,NL,144,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104,198,16,6,0,6,0,0.9,-0.9,1.9,-0.9,4,-2,-1,-3,-10,42,177,180,383,64,0.32,112,4,0.4,0.165,3.2,100,1,*5H3D,davisjd01
2205,Henry Davis,0.7,3,2025,25,PIT,NL,22,70,61,7,12,9,1,0,2,7,0,0,6,13,0.197,0.279,0.311,0.591,65,19,0,1,1,0,0,0.7,0.5,0.3,0.6,-1,1,0,1,4,3,19,21,50,6,0.217,12,-3,-0.3,0.115,4.7,,0,2/H,davishe01
2206,Bobby Dalbec,0.6,11,2020,25,BOS,AL,23,92,80,13,21,10,3,0,8,16,0,0,10,39,0.263,0.359,0.6,0.959,149,48,0,2,0,0,0,0.6,0.3,0.7,-0.2,5,0,0,0,-1,11,33,33,59,18,0.394,21,5,0.5,0.338,2.1,,0,3/5D,dalbebo01
2207,Bobby Dalbec,0.3,51,2021,26,BOS,AL,133,453,417,50,100,49,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,206,3,7,0,1,1,0.3,-1.2,1.1,-1.3,0,2,-1,1,-8,51,135,135,321,63,0.316,103,2,0.2,0.254,2.7,100,2,*35H/6D,dalbebo01
2208,Bobby Dalbec,0,1,2025,30,CHW,AL,7,21,18,2,4,3,1,0,0,1,0,0,3,6,0.222,0.333,0.278,0.611,77,5,1,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,1,7,7,15,2,0.333,3,0,0,0.056,3,,0,/36H5,dalbebo01
2209,Travis d'Arnaud,0.5,38,2014,25,NYM,NL,108,421,385,48,93,55,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,0.5,-0.9,2.1,-0.9,3,-2,-1,-2,-14,38,127,132,309,45,0.259,76,2,0.2,0.174,6,100,1,2/HD,darnatr01
2210,Travis d'Arnaud,1.5,27,2015,26,NYM,NL,67,268,239,31,64,37,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,1.5,0.6,2.1,-0.1,8,-1,0,-1,-5,27,91,92,184,39,0.289,60,9,0.9,0.218,4.9,,0,2/H,darnatr01
2211,Travis d'Arnaud,1.4,36,2017,28,NYM,NL,112,376,348,39,85,49,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,1.4,0.2,1.3,0.6,-2,-2,0,-2,1,36,110,115,278,42,0.25,80,-4,-0.3,0.198,5.9,,0,2H/45D,darnatr01
2212,Travis d'Arnaud,1,32,2019,30,LADNYMTBR,ALNL,103,391,351,52,88,56,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,1,-0.4,1.6,-0.2,-1,1,-1,0,-7,32,122,124,274,50,0.281,105,0,0,0.182,4.1,0,1,23H/D,darnatr01
2213,Travis d'Arnaud,0.8,17,2020,31,ATL,NL,44,184,165,19,53,36,8,0,9,34,1,0,16,50,0.321,0.386,0.533,0.919,139,88,8,2,0,1,0,0.8,0.2,1.5,-0.5,9,-1,0,-2,-7,17,71,71,121,32,0.411,44,9,0.9,0.212,3.3,100,1,2/DH,darnatr01
2214,Travis d'Arnaud,0.2,21,2021,32,ATL,NL,60,229,209,21,46,25,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76,81,7,2,0,1,0,0.2,-0.5,0.2,0.4,-8,-1,0,-1,1,21,65,65,171,22,0.26,40,-7,-0.7,0.167,3.9,,0,2/HD,darnatr01
2215,Travis d'Arnaud,2.8,44,2022,33,ATL,NL,107,426,396,61,106,62,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,187,12,11,0,0,0,2.8,1.4,2.7,0.8,8,-1,-2,-2,0,44,136,138,302,57,0.306,103,8,0.8,0.205,4.4,,0,2/DH,darnatr01
2216,Travis d'Arnaud,0.2,24,2023,34,ATL,NL,74,292,267,31,60,36,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,84,106,6,3,0,1,0,0.2,-0.7,0.6,0.1,-7,0,-1,-1,-3,24,84,85,214,30,0.258,59,-7,-0.7,0.172,4,,0,2/DH,darnatr01
2217,Travis d'Arnaud,1.1,31,2024,35,ATL,NL,99,341,307,40,73,42,16,0,15,48,1,0,24,89,0.238,0.302,0.436,0.739,103,134,8,6,0,4,0,1.1,0,1.6,0.1,0,-1,0,-2,-5,31,103,104,246,40,0.28,73,1,0.1,0.199,3.4,100,1,2H,darnatr01
2218,Travis d'Arnaud,0,7,2025,36,LAA,AL,26,88,82,3,16,9,6,0,1,4,0,0,4,28,0.195,0.25,0.305,0.555,57,25,1,2,0,0,0,0,-0.3,-0.1,0.3,-5,0,-1,-1,1,7,22,22,67,6,0.283,6,-5,-0.5,0.11,2.9,,0,2/HD,darnatr01
2219,Oneil Cruz,0.1,1,2021,22,PIT,NL,2,9,9,2,3,2,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1,162,6,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,1,3,3,6,2,0.5,4,1,0.1,0.333,2.3,,0,/6,cruzon01
2220,Oneil Cruz,2.3,34,2022,23,PIT,NL,87,361,331,45,77,43,13,4,17,54,10,4,28,126,0.233,0.294,0.45,0.744,108,149,3,1,0,1,1,2.3,1.2,2.2,0.6,2,1,2,3,1,34,106,108,262,44,0.317,82,2,0.2,0.218,2.6,71.4,14,6/DH7,cruzon01
2221,Oneil Cruz,0.1,2,2023,24,PIT,NL,9,40,32,7,8,6,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105,12,0,0,0,1,0,0.1,0,0.2,-0.1,0,0,0,0,-1,2,15,15,25,6,0.292,10,1,0.1,0.125,4,100,3,/6,cruzon01
2222,Oneil Cruz,2.5,58,2024,25,PIT,NL,146,599,541,72,140,82,34,3,21,76,22,1,51,181,0.259,0.324,0.449,0.773,114,243,8,3,0,4,5,2.5,0.5,3.8,-0.5,7,2,2,4,-12,58,194,196,414,83,0.347,127,9,0.9,0.19,3,95.7,23,*68H/D,cruzon01
