Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
2664,Joe Cronin,7.1,61,1933,26,WSH,AL,152,697,602,89,186,125,45,11,5,118,5,4,87,49,0.309,0.398,0.445,0.843,125,268,,2,5,,4,7.1,4.7,5.6,2.6,24,-1,1,0,16,61,275,286,425,106,0.33,202,25,2.4,0.136,12.3,55.6,9,*6
2665,Joe Cronin,3.8,46,1934,27,WSH,AL,127,568,504,68,143,97,30,9,7,101,8,0,53,28,0.284,0.353,0.421,0.774,102,212,,1,9,,3,3.8,1.7,3.1,1.5,3,0,0,0,8,46,197,203,370,76,0.29,162,1,0.1,0.137,18,100,8,*6
2666,Joe Cronin,2.8,60,1935,28,BOS,AL,144,630,556,70,164,104,37,14,9,95,3,3,63,40,0.295,0.37,0.46,0.83,108,256,,3,8,,2,2.8,0.4,3.3,0.4,7,-5,-2,-6,-4,60,230,238,403,93,0.306,156,6,0.6,0.165,13.9,50,6,*6/H3
2667,Joe Cronin,0.6,28,1936,29,BOS,AL,81,334,295,36,83,55,22,4,2,43,1,3,32,21,0.281,0.354,0.403,0.757,82,119,,1,6,,1,0.6,-0.6,0.6,0.4,-9,1,-3,-2,0,28,116,121,221,41,0.298,77,-9,-0.8,0.122,14,25,4,65/H
2668,Joe Cronin,3.2,62,1937,30,BOS,AL,148,671,570,102,175,113,40,4,18,110,5,3,84,73,0.307,0.402,0.486,0.887,118,277,,6,11,,3,3.2,0.9,4.3,-0.2,18,-4,-2,-6,-12,62,265,272,409,110,0.328,194,18,1.7,0.179,7.8,62.5,8,*6
2669,Joe Cronin,6.1,73,1938,31,BOS,AL,143,637,530,98,172,99,51,5,17,94,7,5,91,60,0.325,0.428,0.536,0.964,135,284,,5,11,,2,6.1,4,5.7,1.4,33,-2,0,-3,5,73,268,276,374,120,0.342,175,33,3,0.211,8.8,58.3,12,*6/H
2670,Joe Cronin,3.9,55,1939,32,BOS,AL,143,627,520,97,160,105,33,3,19,107,6,6,87,48,0.308,0.407,0.492,0.899,125,256,18,0,20,,2,3.9,1.8,4.8,0,24,-3,-1,-3,-10,55,247,256,404,103,0.311,185,22,2.1,0.185,10.8,50,12,*6/H
2671,Joe Cronin,4,65,1940,33,BOS,AL,149,645,548,104,156,91,35,6,24,111,7,5,83,65,0.285,0.38,0.502,0.882,123,275,6,1,13,,4,4,1.9,4.8,0.1,19,0,0,0,-9,65,240,250,416,103,0.288,191,19,1.8,0.217,8.4,58.3,12,*6/5H
2672,Joe Cronin,4.8,62,1941,34,BOS,AL,143,615,518,98,161,99,38,8,16,95,1,4,82,55,0.311,0.406,0.508,0.914,138,263,20,1,14,,3,4.8,2.8,5.4,0.2,31,-3,-1,-4,-6,62,244,250,395,105,0.324,177,31,3,0.197,9.4,20,5,*65/H7
2673,Joe Cronin,0.7,7,1942,35,BOS,AL,45,95,79,7,24,17,3,0,4,24,0,1,15,21,0.304,0.415,0.494,0.909,151,39,3,0,1,,2,0.7,0.4,0.7,0,5,-1,0,-1,0,7,39,41,60,16,0.37,27,6,0.6,0.19,3.8,0,1,H5/36
2674,Joe Cronin,0.9,9,1943,36,BOS,AL,59,88,77,8,24,15,4,0,5,29,0,0,11,4,0.312,0.398,0.558,0.956,176,43,3,0,0,,3,0.9,0.7,0.9,0,7,0,-1,-1,0,9,35,37,56,17,0.279,32,7,0.8,0.247,19.3,,0,H5
2675,Joe Cronin,0.3,12,1944,37,BOS,AL,76,231,191,24,46,34,7,0,5,28,1,4,34,19,0.241,0.358,0.356,0.714,105,68,7,1,5,,4,0.3,-0.4,0.5,-0.5,2,-1,0,-1,-2,12,81,83,161,23,0.246,47,3,0.3,0.115,10.1,20,5,3H
2676,Joe Cronin,0.3,0,1945,38,BOS,AL,3,11,8,1,3,3,0,0,0,1,0,0,3,2,0.375,0.545,0.375,0.92,167,3,0,0,0,,0,0.3,0.2,0.2,0.1,1,0,0,0,1,0,6,7,5,2,0.5,2,1,0.1,0,4,,0,/5
2677,Sam Crawford,0.4,11,1899,19,CIN,NL,31,133,127,25,39,28,3,7,1,20,6,,2,10,0.307,0.318,0.465,0.782,112,59,,0,4,,,0.4,-0.1,0.4,-0.2,0,0,0,0,0,11,41,41,92,19,0.328,44,0,0,0.157,12.7,,,O
2678,Sam Crawford,1.6,37,1900,20,CIN,NL,101,424,389,68,101,64,15,15,7,59,14,,28,35,0.26,0.314,0.429,0.744,106,167,,3,4,,,1.6,0.2,1,0.2,1,0,0,0,7,37,132,132,292,52,0.271,120,1,0.1,0.17,11.1,,,O
2679,Sam Crawford,4.8,52,1901,21,CIN,NL,131,559,515,91,170,118,20,16,16,104,13,,37,45,0.33,0.378,0.524,0.903,167,270,,3,4,,,4.8,2.8,5.3,-1.2,41,0,-1,-1,-4,52,210,210,349,101,0.339,179,40,4.2,0.194,11.4,,,*9/H7
2680,Sam Crawford,4.8,43,1902,22,CIN,NL,140,611,555,92,185,142,18,22,3,78,16,,47,40,0.333,0.386,0.461,0.848,152,256,,1,6,,,4.8,2.6,4.7,-0.7,31,0,-1,-1,2,43,233,233,376,99,0.355,167,33,3.7,0.128,13.9,,,*9/7
2681,Sam Crawford,5.7,52,1903,23,DET,AL,137,602,550,88,184,132,23,25,4,89,18,,25,46,0.335,0.366,0.489,0.855,160,269,,2,25,,,5.7,3.4,5.4,-0.5,37,0,-1,-1,4,52,211,211,391,98,0.36,173,36,4,0.155,12,,,*97
2682,Sam Crawford,2.8,40,1904,24,DET,AL,150,618,562,49,143,103,22,16,2,73,20,,44,58,0.254,0.309,0.361,0.67,115,203,,0,11,,,2.8,0.3,2.6,-0.7,9,0,0,0,3,40,187,187,430,63,0.281,120,9,1,0.107,9.7,,,*9/7
2683,Sam Crawford,5.4,54,1905,25,DET,AL,154,639,575,73,171,117,38,10,6,75,22,,50,31,0.297,0.357,0.43,0.786,148,247,,3,3,,,5.4,2.9,5.2,-0.7,31,0,-1,-1,2,54,224,224,407,87,0.307,142,32,3.7,0.132,18.5,,,*93
2684,Sam Crawford,3.3,43,1906,26,DET,AL,145,612,563,65,166,123,25,16,2,66,24,,38,20,0.295,0.341,0.407,0.747,131,229,,1,8,,,3.3,0.9,3.7,-1.3,19,0,-1,-1,-4,43,205,205,405,78,0.303,129,19,2.2,0.112,28.2,,,*93/8H
2685,Sam Crawford,5.9,55,1907,27,DET,AL,144,632,582,102,188,133,34,17,4,81,18,,37,29,0.323,0.366,0.46,0.826,160,268,,2,11,,,5.9,3.6,5.8,-0.4,36,0,-1,-1,0,55,227,227,405,97,0.335,179,37,4.4,0.137,20.1,,,*8/3
2686,Sam Crawford,5.1,56,1908,28,DET,AL,152,655,591,102,184,128,33,16,7,80,15,,37,28,0.311,0.355,0.457,0.812,160,270,,3,23,,,5.1,2.7,6.2,-1.7,37,0,-1,-1,-9,56,224,224,430,95,0.318,175,37,4.5,0.146,21.1,,,*83/9H
2687,Sam Crawford,5.6,55,1909,29,DET,AL,156,665,589,83,185,130,35,14,6,97,30,,47,32,0.314,0.366,0.452,0.817,152,266,,1,25,,,5.6,3.1,6.1,-0.9,34,0,0,0,-2,55,233,233,429,97,0.325,174,35,4.1,0.138,18.4,,,*83
2688,Sam Crawford,3.4,50,1910,30,DET,AL,154,653,588,83,170,120,26,19,5,120,20,,37,34,0.289,0.332,0.423,0.756,130,249,,1,24,,,3.4,0.7,3.8,-1.4,19,0,-1,-1,-3,50,208,208,442,82,0.301,198,17,2,0.134,17.3,,,*98/3
2689,Sam Crawford,5.7,57,1911,31,DET,AL,146,654,574,109,217,160,36,14,7,115,37,,61,36,0.378,0.438,0.526,0.964,163,302,,0,13,,,5.7,3.3,6.4,-1.6,50,0,-2,-2,-8,57,278,278,370,132,0.395,217,50,5.1,0.148,15.9,,,*9
2690,Sam Crawford,4.8,55,1912,32,DET,AL,149,648,581,81,189,134,30,21,4,109,42,13,42,32,0.325,0.373,0.47,0.843,143,273,,2,19,,,4.8,2.3,5.5,-1.6,32,0,6,6,-8,55,233,252,424,104,0.339,186,29,3.1,0.145,18.2,76.4,55,*9/78H
2691,Sam Crawford,5.2,64,1913,33,DET,AL,153,673,609,78,193,129,32,23,9,83,13,,52,28,0.317,0.371,0.489,0.86,152,298,,0,10,,,5.2,2.7,5.6,-1.3,37,0,-2,-2,-3,64,245,258,426,110,0.322,152,36,3.9,0.172,21.8,,,*93
2692,Sam Crawford,6.3,56,1914,34,DET,AL,157,674,582,74,183,127,22,26,8,104,25,16,69,31,0.314,0.388,0.483,0.871,158,281,,1,22,,,6.3,3.5,6.7,-1.4,40,0,2,2,-2,56,253,261,437,107,0.322,170,39,4.5,0.168,18.8,61,41,*9
2693,Sam Crawford,4,54,1915,35,DET,AL,156,694,612,81,183,129,31,19,4,112,24,14,66,29,0.299,0.367,0.431,0.799,134,264,,0,16,,,4,1.4,4.5,-1.4,24,0,1,1,-4,54,249,257,459,96,0.309,189,24,2.7,0.132,21.1,63.2,38,*9
2694,Sam Crawford,1.2,24,1916,36,DET,AL,100,368,322,41,92,68,11,13,0,47,10,,37,10,0.286,0.359,0.401,0.76,125,129,,0,9,,,1.2,-0.2,2,-1.3,9,0,-1,-1,-6,24,129,135,239,46,0.295,88,9,1,0.115,32.2,,,9H/3
2695,Andy Cooper,0.2,3,1921,24,DS,NNL,31,74,65,5,15,12,1,2,0,4,0,,3,,0.231,0.275,0.308,0.583,64,20,,1,5,,,0.2,0.2,0.2,0,-3,0,0,0,0,3,19,19,55,5,0.231,9,-3,-0.4,0.077,,,,Jan-79
2696,Andy Cooper,0.4,4,1925,28,DS,NNL,32,58,54,6,13,9,0,3,1,5,0,,4,,0.241,0.293,0.407,0.701,86,22,,,,,,0.4,0.4,0.4,0,-1,0,0,0,0,4,17,17,41,6,0.226,10,-2,-0.2,0.167,,,,7-Jan
2697,Roger Connor,3.2,29,1880,22,TRO,NL,83,353,340,53,113,84,18,8,3,47,,,13,21,0.332,0.357,0.459,0.816,169,156,,,,,,3.2,1.9,3.9,-0.4,24,0,0,0,-7,29,126,126,227,56,0.348,97,24,2.8,0.126,16.2,,,*5
2698,Roger Connor,1.8,25,1881,23,TRO,NL,85,382,367,55,107,82,17,6,2,31,,,15,20,0.292,0.319,0.387,0.706,116,142,,,,,,1.8,0.4,2,-0.2,7,0,0,0,-2,25,122,122,260,45,0.304,84,7,0.7,0.095,18.4,,,*3
2699,Roger Connor,4.5,44,1882,24,TRO,NL,81,362,349,65,115,71,22,18,4,42,,,13,20,0.33,0.354,0.53,0.884,185,185,,,,,,4.5,3.2,4.2,0.2,33,0,0,0,4,44,128,128,234,65,0.342,103,31,3.4,0.201,17.5,,,3O5
2700,Roger Connor,4.9,44,1883,25,NYG,NL,98,434,409,80,146,102,28,15,1,50,,,25,16,0.357,0.394,0.506,0.9,171,207,,,,,,4.9,3.4,4.9,0.1,39,0,0,0,2,44,171,171,263,82,0.37,129,35,3.6,0.149,25.6,,,*3
2701,Roger Connor,3,36,1884,26,NYG,NL,116,515,477,98,151,115,28,4,4,82,,,38,32,0.317,0.367,0.417,0.784,142,199,,,,,,3,1.2,4.2,-1.2,27,0,0,0,-11,36,189,189,326,73,0.333,176,25,2.7,0.101,14.9,,,4O5
2702,Roger Connor,8.2,39,1885,27,NYG,NL,110,506,455,102,169,130,23,15,1,65,,,51,8,0.371,0.435,0.495,0.929,200,225,,,,,,8.2,6.4,6.9,1.4,55,0,0,0,15,39,220,220,286,98,0.377,166,52,5.8,0.123,56.9,,,*3
2703,Roger Connor,7.1,56,1886,28,NYG,NL,118,526,485,105,172,116,29,20,7,71,17,,41,15,0.355,0.405,0.54,0.945,183,262,,,,,,7.1,5.2,6.4,0.9,51,0,-2,-2,10,56,213,213,313,106,0.356,169,48,5,0.186,32.3,,,*3
2704,Roger Connor,6.2,65,1887,29,NYG,NL,127,554,471,113,134,69,26,22,17,104,43,,75,50,0.285,0.392,0.541,0.933,161,255,,8,,,,6.2,4.3,5.3,1,41,0,2,2,14,65,217,217,337,98,0.29,200,40,3.9,0.257,9.4,,,*3
2705,Roger Connor,7.6,46,1888,30,NYG,NL,134,558,481,98,140,94,15,17,14,71,27,,73,44,0.291,0.389,0.48,0.869,176,231,,4,,,,7.6,5.5,6.3,1.4,44,0,-2,-2,14,46,217,217,341,89,0.298,155,44,5,0.189,10.9,,,*3/4
2706,Roger Connor,5.6,62,1889,31,NYG,NL,131,591,496,117,157,95,32,17,13,130,21,,93,46,0.317,0.426,0.528,0.955,161,262,,2,,,,5.6,3.6,5.5,0.2,45,0,-2,-2,3,62,252,252,339,111,0.33,234,44,4.4,0.212,10.8,,,*3/5
2707,Roger Connor,6,53,1890,32,NYI,PL,123,573,484,133,169,116,24,15,14,103,22,,88,32,0.349,0.45,0.548,0.998,156,265,,1,,,,6,4.7,4.4,1.6,45,0,-3,-3,19,53,258,258,315,119,0.354,222,42,4,0.198,15.1,,,*3
2708,Roger Connor,5.7,49,1891,33,NYG,NL,129,566,479,112,139,90,29,13,7,94,27,,83,39,0.29,0.399,0.449,0.848,153,215,,4,,,,5.7,3.8,5.1,0.8,37,0,-1,-1,10,49,226,226,340,85,0.305,199,35,3.7,0.159,12.3,,,*3
2709,Roger Connor,6.3,60,1892,34,PHI,NL,155,686,564,123,166,106,37,11,12,73,22,,116,39,0.294,0.42,0.463,0.883,166,261,,6,,,,6.3,3.9,7,-0.6,52,0,-2,-2,-6,60,288,288,398,108,0.3,184,53,5.7,0.168,14.5,,,*3
2710,Roger Connor,4.4,44,1893,35,NYG,NL,135,605,511,111,156,112,25,8,11,105,24,,91,26,0.305,0.413,0.45,0.863,129,230,,3,,,,4.4,2.4,3.9,0.5,27,0,-2,-2,7,44,250,250,355,94,0.306,205,25,2.3,0.145,19.7,,,*3/5
2711,Roger Connor,3.7,68,1894,36,NYGSTL,NL,121,534,462,93,146,78,35,25,8,93,19,,59,17,0.316,0.402,0.552,0.953,129,255,,7,6,,,3.7,1.9,3.2,0.5,22,0,-1,-1,7,68,212,212,322,101,0.316,178,20,1.7,0.236,27.2,,,*3/O
2712,Roger Connor,3.6,46,1895,37,STL,NL,104,468,401,78,131,85,29,9,8,78,9,,63,10,0.327,0.421,0.504,0.924,138,202,,2,2,,,3.6,2,3.7,0,28,0,-1,-1,0,46,196,196,272,84,0.321,148,25,2.3,0.177,40.1,,,*3
2713,Roger Connor,2.8,41,1896,38,STL,NL,126,537,483,71,137,96,21,9,11,72,10,,52,14,0.284,0.356,0.433,0.788,111,209,,2,0,,,2.8,1,2.4,0.5,8,0,-2,-2,6,41,191,191,346,74,0.275,132,7,0.6,0.149,34.5,,,*3
2714,Earle Combs,0.4,5,1924,25,NYY,AL,24,39,35,10,14,9,5,0,0,2,0,1,4,2,0.4,0.462,0.543,1.004,158,19,,0,0,,0,0.4,0.2,0.4,0,3,0,0,0,0,5,18,19,22,8,0.424,12,3,0.3,0.143,17.5,0,1,H/789
2715,Earle Combs,4.1,52,1925,26,NYY,AL,150,674,593,117,203,151,36,13,3,62,12,13,65,43,0.342,0.411,0.462,0.873,123,274,,4,11,,0,4.1,1.6,4.2,-0.5,23,0,-1,-1,-1,52,272,289,414,109,0.366,176,22,2.1,0.12,13.8,48,25,*87/H
2716,Earle Combs,2.5,51,1926,27,NYY,AL,145,670,606,113,181,130,31,12,8,55,8,6,47,23,0.299,0.352,0.429,0.781,104,260,,3,14,,0,2.5,0,2.6,-0.4,4,0,1,1,0,51,231,252,445,90,0.301,160,1,0.1,0.13,26.3,57.1,14,*8/H9
2717,Earle Combs,7.2,65,1927,28,NYY,AL,152,726,648,137,231,166,36,23,6,64,15,5,62,31,0.356,0.414,0.511,0.925,141,331,,2,12,,0,7.2,4.6,6.3,0.5,40,0,3,3,8,65,295,312,434,138,0.368,195,38,3.6,0.154,20.9,75,20,*8/H
2718,Earle Combs,4.7,61,1928,29,NYY,AL,149,709,626,118,194,133,33,21,7,56,11,8,77,33,0.31,0.387,0.463,0.85,124,290,,2,4,,0,4.7,2.2,4.5,-0.2,24,0,0,0,1,61,273,287,444,111,0.319,167,23,2.2,0.153,19,57.9,19,*8
2719,Earle Combs,5,51,1929,30,NYY,AL,142,666,586,119,202,151,33,15,3,65,12,7,69,32,0.345,0.414,0.468,0.881,132,274,,0,11,,1,5,2.5,5.2,-0.5,32,0,1,1,-2,51,271,289,402,113,0.361,181,31,2.9,0.123,18.3,63.2,19,*8/H
2720,Earle Combs,5.3,59,1930,31,NYY,AL,137,617,532,129,183,124,30,22,7,82,16,10,74,26,0.344,0.424,0.523,0.947,143,278,,0,11,,0,5.3,3,5.3,-0.5,40,0,0,0,0,59,257,276,370,117,0.353,204,36,3.3,0.179,20.5,61.5,26,*789H
2721,Earle Combs,4.7,49,1931,32,NYY,AL,138,636,563,120,179,130,31,13,5,58,11,3,68,34,0.318,0.394,0.446,0.84,125,251,,3,2,,6,4.7,2.5,4.9,-0.3,23,3,6,9,-2,49,250,261,389,99,0.332,173,22,2.1,0.128,16.6,78.6,14,*8H
2722,Earle Combs,5.2,51,1932,33,NYY,AL,144,675,591,143,190,139,32,10,9,65,3,9,81,16,0.321,0.405,0.455,0.86,127,269,,2,1,,1,5.2,2.8,4.9,0,29,2,1,3,4,51,273,288,411,106,0.32,199,27,2.5,0.134,36.9,25,12,*87/H
2723,Earle Combs,2.9,43,1933,34,NYY,AL,122,472,417,86,125,82,22,16,5,64,6,4,47,19,0.3,0.372,0.465,0.837,126,194,,1,3,,0,2.9,1.3,3.5,-0.7,17,2,3,4,-5,43,173,181,299,71,0.305,145,15,1.5,0.165,21.9,60,10,*8H7/9
2724,Earle Combs,2.2,20,1934,35,NYY,AL,63,295,251,47,80,60,13,5,2,25,3,1,40,9,0.319,0.412,0.434,0.847,124,109,,0,4,,0,2.2,1.2,2.2,0,12,0,1,2,1,20,120,124,176,45,0.325,70,11,1,0.116,27.9,75,4,87/H
2725,Earle Combs,0.8,14,1935,36,NYY,AL,89,335,298,47,84,70,7,4,3,35,1,3,36,10,0.282,0.359,0.362,0.722,91,108,,0,1,,0,0.8,-0.5,0.6,-0.1,-1,1,-3,-2,2,14,120,125,218,38,0.284,79,-3,-0.3,0.081,29.8,25,4,7H8
2726,Jimmy Collins,3.1,29,1907,37,BOSPHA,AL,140,580,522,51,145,116,29,0,0,45,8,,34,22,0.278,0.332,0.333,0.665,111,174,,8,15,,,3.1,1,3.5,0.1,8,0,-1,-1,-4,29,187,187,392,56,0.29,96,8,1,0.056,23.7,,,*5/H
2727,Jimmy Collins,0,17,1908,38,PHA,AL,115,470,433,34,94,77,14,3,0,30,5,,20,23,0.217,0.258,0.263,0.521,65,114,,4,13,,,0,-1.8,0.4,0.1,-15,0,0,0,-3,17,118,118,352,29,0.229,64,-17,-2.2,0.046,18.8,,,*5
2728,Jimmy Collins,1.7,32,1895,25,BSNLOU,NL,107,462,411,75,112,80,20,5,7,57,12,,37,20,0.273,0.347,0.397,0.744,95,163,,10,4,,,1.7,0.1,1.4,0.4,-2,0,-1,-1,4,32,159,159,303,54,0.273,125,-2,-0.2,0.124,20.6,,,5O/46
2729,Jimmy Collins,2,20,1896,26,BSN,NL,84,350,304,48,90,70,10,9,1,46,10,,30,12,0.296,0.374,0.398,0.772,99,121,,8,8,,,2,0.8,1.4,0.9,1,0,-1,-1,8,20,128,128,222,43,0.306,93,0,0,0.102,25.3,,,6-May
2730,Jimmy Collins,5.3,47,1897,27,BSN,NL,134,585,529,103,183,136,28,13,6,132,14,,41,16,0.346,0.4,0.482,0.882,128,255,,7,8,,,5.3,3.3,4.1,1.6,23,0,-2,-2,15,47,231,231,354,100,0.349,229,20,1.9,0.136,33.1,,,*5
2731,Jimmy Collins,6.9,55,1898,28,BSN,NL,152,657,597,107,196,141,35,5,15,111,12,,40,18,0.328,0.377,0.479,0.856,140,286,,7,13,,,6.9,4.6,5.6,1.9,30,0,-1,-1,15,55,243,243,414,106,0.321,203,30,3.1,0.151,33.2,,,*5
2732,Jimmy Collins,3.9,44,1899,29,BSN,NL,151,660,599,98,166,122,28,11,5,92,12,,40,17,0.277,0.335,0.386,0.721,90,231,,12,9,,,3.9,1.6,1.8,2.6,-10,0,-1,-1,24,44,218,218,442,74,0.279,185,-10,-1,0.109,35.2,,,*5
2733,Jimmy Collins,3.1,36,1900,30,BSN,NL,142,639,586,104,178,142,25,5,6,95,23,,34,13,0.304,0.352,0.394,0.747,96,231,,10,9,,,3.1,0.9,2.2,1.3,-3,0,-1,-1,10,36,222,222,417,79,0.303,193,-4,-0.4,0.09,45.1,,,*5/6
2734,Jimmy Collins,6.7,64,1901,31,BOS,AL,138,617,564,108,187,123,42,16,6,94,19,,34,18,0.332,0.375,0.495,0.869,140,279,,5,12,,,6.7,4.5,5.2,1.9,31,0,-1,-1,16,64,226,226,389,103,0.335,196,30,2.9,0.163,31.3,,,*5
2735,Jimmy Collins,4.4,37,1902,32,BOS,AL,108,474,429,71,138,101,21,10,6,61,18,,24,16,0.322,0.36,0.459,0.82,124,197,,2,19,,,4.4,2.7,3.3,1.5,14,0,-1,-1,12,37,164,164,310,70,0.324,126,12,1.2,0.138,26.8,,,*5/H
2736,Jimmy Collins,5.3,55,1903,33,BOS,AL,130,582,540,88,160,105,33,17,5,72,23,,24,28,0.296,0.329,0.448,0.777,126,242,,2,13,,,5.3,3.1,4.4,1.4,17,0,0,0,9,55,186,186,393,79,0.306,155,16,1.8,0.152,19.3,,,*5
2737,Jimmy Collins,5.3,49,1904,34,BOS,AL,156,677,631,85,171,122,33,13,3,67,19,,27,35,0.271,0.306,0.379,0.685,110,239,,5,13,,,5.3,2.7,4.1,1.9,7,0,0,0,11,49,203,203,473,72,0.283,149,6,0.8,0.108,18,,,*5
2738,Jimmy Collins,4.7,35,1905,35,BOS,AL,131,558,508,66,140,105,26,5,4,65,18,,37,21,0.276,0.33,0.37,0.7,121,188,,4,9,,,4.7,2.5,4.1,1.1,13,0,-1,-1,5,35,181,181,377,61,0.282,127,12,1.5,0.094,24.2,,,*5
2739,Jimmy Collins,0.9,13,1906,36,BOS,AL,37,149,142,17,39,26,8,4,1,16,1,,4,7,0.275,0.295,0.408,0.703,119,58,,0,2,,,0.9,0.3,1,0,3,0,0,0,-1,13,43,43,105,17,0.284,32,2,0.3,0.134,20.3,,,5/H
2740,Eddie Collins,0.2,1,1907,20,PHA,AL,14,28,23,0,8,7,0,1,0,2,0,,0,4,0.348,0.348,0.435,0.783,147,10,,0,1,,,0.2,0.1,0.3,-0.1,1,0,0,0,-1,1,8,8,16,3,0.421,2,1,0.1,0.087,5.8,,,/H6
2741,Eddie Collins,1.4,26,1908,21,PHA,AL,102,369,330,39,90,64,18,7,1,40,8,,16,30,0.273,0.312,0.379,0.691,119,125,,3,15,,,1.4,-0.1,2.2,-0.7,6,0,-1,-1,-7,26,109,109,255,38,0.298,78,6,0.7,0.106,11,,,46H/897
2742,Eddie Collins,9.7,43,1909,22,PHA,AL,153,666,571,104,198,155,30,10,3,56,63,,62,36,0.347,0.416,0.45,0.866,170,257,,6,21,,,9.7,7.3,8.5,1.3,45,0,5,5,11,43,266,266,394,106,0.367,157,49,5.7,0.103,15.9,,,*4/6
2743,Eddie Collins,10.5,34,1910,23,PHA,AL,153,667,581,81,188,154,16,15,3,81,81,,49,41,0.324,0.382,0.418,0.8,150,243,,6,22,,,10.5,7.8,7.6,2.8,33,0,10,10,24,34,243,243,415,91,0.345,159,33,3.8,0.095,14.2,,,*4
2744,Eddie Collins,6.6,38,1911,24,PHA,AL,132,595,493,92,180,142,22,13,3,73,38,,62,39,0.365,0.451,0.481,0.932,162,237,,15,18,,,6.6,4.4,6.6,0,46,0,-1,-1,-1,38,257,257,331,103,0.392,162,45,4.6,0.116,12.6,,,*4
2745,Eddie Collins,8.9,36,1912,25,PHA,AL,153,677,543,137,189,153,25,11,0,64,63,22,101,28,0.348,0.45,0.435,0.885,158,236,,0,29,,,8.9,6.3,8.2,0.7,49,0,8,8,6,36,290,304,405,113,0.367,201,48,5.1,0.087,19.4,74.1,85,*4
2746,Eddie Collins,9,39,1913,26,PHA,AL,148,654,534,125,184,145,23,13,3,73,55,,85,37,0.345,0.441,0.453,0.894,164,242,,7,26,,,9,6.5,7.8,1.2,46,0,2,2,11,39,276,287,376,105,0.366,195,48,5.2,0.109,14.4,,,*4
2747,Eddie Collins,9.1,39,1914,27,PHA,AL,152,659,526,122,181,142,23,14,2,85,58,30,97,31,0.344,0.452,0.452,0.904,177,238,,6,28,,,9.1,6.4,9.1,0,52,0,4,4,1,39,284,296,403,107,0.363,205,55,6.3,0.108,17,65.9,88,*4
2748,Eddie Collins,9.4,36,1915,28,CHW,AL,155,681,521,118,173,137,22,10,4,77,46,30,119,27,0.332,0.46,0.436,0.896,165,227,,5,35,,,9.4,6.8,8,1.4,49,0,0,0,12,36,297,317,413,103,0.345,191,52,5.8,0.104,19.3,60.5,76,*4
2749,Eddie Collins,7,31,1916,29,CHW,AL,155,675,545,87,168,137,14,17,0,52,40,21,86,36,0.308,0.405,0.396,0.802,140,216,,3,39,,,7,4.5,6.2,0.9,29,0,2,2,8,31,257,272,437,88,0.33,139,30,3.3,0.088,15.1,65.6,61,*4
2750,Eddie Collins,5,30,1917,30,CHW,AL,156,689,564,91,163,133,18,12,0,66,53,,89,16,0.289,0.389,0.363,0.752,128,205,,3,33,,,5,2.4,5.7,-0.5,22,0,3,3,-5,30,255,277,434,79,0.297,157,23,2.6,0.074,35.3,,,*4
2751,Eddie Collins,3.1,12,1918,31,CHW,AL,97,425,330,51,91,79,8,2,2,30,22,,73,13,0.276,0.407,0.33,0.737,121,109,,0,22,,,3.1,1.5,3.3,0,12,0,0,0,-1,12,164,174,261,44,0.283,79,14,1.6,0.055,25.4,,,*4/H
2752,Eddie Collins,5.1,30,1919,32,CHW,AL,140,628,518,87,165,135,19,7,4,80,33,,68,27,0.319,0.4,0.405,0.805,125,210,,2,40,,,5.1,2.9,4.7,0.6,20,0,0,0,3,30,235,252,393,83,0.331,163,20,2.1,0.087,19.2,,,*4
2753,Eddie Collins,7.9,54,1920,33,CHW,AL,153,706,602,117,224,170,38,13,3,76,20,8,69,19,0.372,0.438,0.493,0.932,147,297,,2,33,,,7.9,5.5,7.5,0.8,45,0,3,3,5,54,295,304,419,131,0.381,190,43,4.2,0.121,31.7,71.4,28,*4
2754,Eddie Collins,4.5,32,1921,34,CHW,AL,139,610,526,79,177,145,20,10,2,58,12,10,66,11,0.337,0.412,0.424,0.836,115,223,,2,13,,,4.5,2.2,4.1,0.7,18,0,-1,-1,3,32,245,260,372,90,0.341,135,15,1.4,0.087,47.8,54.5,22,*4/H
2755,Eddie Collins,3.9,33,1922,35,CHW,AL,154,701,598,92,194,161,20,12,1,69,20,12,73,16,0.324,0.401,0.403,0.804,111,241,,3,27,,,3.9,1.2,4.5,-0.1,14,0,0,0,-5,33,270,280,443,96,0.332,160,12,1.2,0.079,37.4,62.5,32,*4
2756,Eddie Collins,6.4,32,1923,36,CHW,AL,145,633,505,89,182,150,22,5,5,67,48,29,84,8,0.36,0.455,0.453,0.909,142,229,,4,39,,,6.4,3.9,6.7,0.3,39,0,-1,-1,-2,32,270,279,391,103,0.36,151,37,3.5,0.093,63.1,62.3,77,*4/H
