Rk,Player,WAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team
297,Kid Elberfeld,33.3,1898,1914,23-39,1292,5295,4561,647,1235,1000,169,56,10,535,213,,427,166,0.271,0.355,0.339,0.694,106,1546,,165,119,,,33.3,13.1,34.2,7.1,68,0,-7,-7,-7,654H,"BRO,CIN,DET,NYY,PHI,WSH"
298,Dwayne Murphy,33.3,1978,1989,23-34,1360,5242,4347,648,1069,744,139,20,166,609,100,61,747,953,0.246,0.356,0.402,0.757,115,1746,92,19,84,45,39,33.3,16.6,28.2,6,103,0,-3,-3,52,*8H79D/346,"DET,OAK,PHI"
299,Johnny Logan,33.3,1951,1963,25-37,1503,5893,5244,651,1407,1057,216,41,93,547,19,13,451,472,0.268,0.33,0.378,0.708,94,1984,125,43,125,30,28,33.3,11,28.9,14,-23,-7,10,3,57,*6H5,"BSN,MLN,PIT"
300,Gene Woodling,33.2,1943,1962,20-39,1796,6618,5587,830,1585,1118,257,63,147,830,29,47,921,477,0.284,0.386,0.431,0.817,123,2409,110,28,46,31,53,33.2,12.7,34,-8.1,204,20,-19,0,-4,79H8,"BAL,CLE,NYM,NYY,PIT,WSA"
301,Ken Keltner,33.1,1937,1950,20-33,1526,6316,5683,737,1570,1030,308,69,163,852,39,33,514,480,0.276,0.338,0.441,0.778,112,2505,144,13,102,,52,33.1,13.5,26.7,7.2,80,-14,0,-14,60,*5H/3,"BOS,CLE"
302,Rick Monday,33.1,1966,1984,20-38,1986,7162,6136,950,1619,1066,248,64,241,775,98,91,924,1513,0.264,0.361,0.443,0.804,125,2718,71,24,46,32,107,33.1,9.6,45.8,-14.6,194,19,7,26,-111,8H973,"CHC,KCA,LAD,OAK"
303,Earl Torgeson,33,1947,1961,23-37,1668,6046,4969,848,1318,908,215,46,149,740,133,58,980,653,0.265,0.385,0.417,0.802,117,2072,113,8,55,25,54,33,11.4,33,-6.3,148,10,19,30,8,3H/97,"BSN,CHW,DET,NYY,PHI"
304,Richie Hebner,33,1968,1985,20-37,1908,7027,6144,865,1694,1161,273,57,203,890,38,40,687,741,0.276,0.352,0.438,0.79,119,2690,105,74,44,67,95,33,10.2,38.4,-5.6,141,2,6,8,-55,53HD9/74,"CHC,DET,NYM,PHI,PIT"
305,Gavy Cravath,32.9,1908,1920,27-39,1220,4663,3951,575,1134,700,232,83,119,719,89,20,561,578,0.287,0.38,0.478,0.858,151,1889,,28,105,,,32.9,17.7,36,-9.5,240,0,-5,-5,-21,9H78/3,"BOS,CHW,PHI,WSH"
306,Ezra Sutton,32.9,1871,1888,21-38,1263,5537,5360,994,1574,1225,227,97,25,672,70,18,169,182,0.294,0.316,0.386,0.702,120,2070,10,8,,,,32.9,13.6,35.1,2.5,145,0,-6,-6,-3,56O43/12,"ATH,BSN,CLE"
307,Brian Jordan,32.9,1992,2006,25-39,1456,5646,5160,755,1454,966,267,37,184,821,119,48,353,842,0.282,0.333,0.455,0.788,105,2347,118,74,2,57,25,32.9,15.7,17.8,10.1,36,4,24,28,153,978H3D/5,"ATL,LAD,STL,TEX"
308,Bill Doran,32.8,1982,1993,24-35,1453,5922,5131,727,1366,1023,220,39,84,497,209,93,709,600,0.266,0.354,0.373,0.728,106,1916,79,10,34,38,52,32.8,13.1,32.9,3.9,71,5,13,18,-7,*4H36/75,"CIN,HOU,MIL"
309,Riggs Stephenson,32.7,1921,1934,23-36,1310,5136,4508,714,1515,1077,321,54,63,773,53,43,494,247,0.336,0.407,0.473,0.88,129,2133,14,41,91,,35,32.7,15.2,34.7,-5.2,208,0,3,3,-17,74H59,"CHC,CLE"
310,Mickey Rivers,32.7,1970,1984,21-35,1468,6027,5629,785,1660,1281,247,71,61,499,267,90,266,471,0.295,0.327,0.397,0.724,106,2232,44,22,75,35,20,32.7,12.8,32.8,-0.8,57,29,39,69,2,8HD79,"CAL,NYY,TEX"
311,Sam West,32.7,1927,1942,22-37,1753,6974,6148,934,1838,1315,347,101,75,838,54,56,696,540,0.299,0.371,0.425,0.796,104,2612,6,5,123,,18,32.7,7.6,29.4,1,54,23,4,26,37,8H739,"CHW,SLB,WSH"
312,Ron Hunt,32.7,1963,1974,22-33,1483,6158,5235,745,1429,1144,223,23,39,370,65,55,555,382,0.273,0.368,0.347,0.715,105,1815,100,243,103,22,22,32.7,11.2,35.7,1,84,3,2,5,-39,45H/6,"LAD,MON,NYM,SFG,STL"
313,Rico Carty,32.6,1963,1979,23-39,1651,6318,5606,712,1677,1178,278,17,204,890,21,26,642,663,0.299,0.369,0.464,0.833,132,2601,206,13,3,54,65,32.6,10.4,32.3,-10,228,-26,-15,-41,-1,7DH329/5,"ATL,CHC,CLE,MLN,OAK,TEX,TOR"
314,Jimmy Williams,32.5,1899,1909,22-32,1457,6138,5485,780,1508,1079,242,138,49,796,151,,474,531,0.275,0.337,0.396,0.733,115,2173,,36,121,,,32.5,9.6,32.1,1.7,101,0,-9,-9,6,*45/6H3,"BLA,NYY,PIT,SLB"
315,John Valentin,32.5,1992,2002,25-35,1105,4511,3917,614,1093,671,281,17,124,558,47,31,463,524,0.279,0.36,0.454,0.814,109,1780,91,53,36,42,15,32.5,17.4,25.1,12.1,63,-7,-3,-10,79,654H3/D,"BOS,NYM"
316,Billy Hoy,32.5,1888,1902,26-40,1797,8386,7115,1429,2048,1639,248,121,40,725,596,,1006,345,0.288,0.386,0.374,0.76,110,2658,,134,130,,,32.5,5.9,36.3,-10.8,178,0,15,15,-34,*O8/4,"BUF,CHW,CIN,LOU,STL,WHS"
317,Adam Jones,32.5,2006,2019,20-33,1823,7516,7009,963,1939,1292,336,29,282,945,97,35,340,1395,0.277,0.317,0.454,0.771,106,3179,190,103,8,55,20,32.5,6.4,37.3,-0.7,58,-7,14,7,-45,*89H7D,"ARI,BAL,SEA"
318,Édgar Rentería,32.4,1996,2011,19-34,2152,9066,8142,1200,2327,1722,436,29,140,923,294,108,718,1182,0.286,0.343,0.398,0.741,94,3241,241,31,99,76,42,32.4,4.7,35.2,8.9,-35,-13,22,8,-20,*6H/4D3,"ATL,BOS,CIN,DET,FLA,SFG,STL"
319,Joe Start,32.4,1871,1886,28-43,1070,4907,4743,852,1417,1187,148,67,15,544,18,9,164,109,0.299,0.322,0.368,0.69,121,1744,2,,,,,32.4,15.6,30.2,2.8,150,0,-1,-1,37,*3/O,"CHC,HAR,NYU,PRO,WHS"
320,Kevin Youkilis,32.4,2004,2013,25-34,1061,4436,3749,653,1053,631,254,18,150,618,26,14,539,828,0.281,0.382,0.478,0.861,124,1793,74,104,0,44,22,32.4,16.9,28.7,1.7,148,1,3,4,38,35H7/D49,"BOS,CHW,NYY"
321,Aramis Ramírez,32.3,1998,2015,20-37,2194,8986,8136,1098,2303,1398,495,24,386,1417,29,18,633,1238,0.283,0.341,0.492,0.833,115,4004,233,127,3,87,58,32.3,4.9,41.9,-5.9,170,-23,-31,-54,-86,*5HD/3,"CHC,MIL,PIT"
322,Roy Cullenbine,32.3,1938,1947,24-33,1181,4787,3879,627,1072,721,209,32,110,599,26,24,853,399,0.276,0.408,0.432,0.84,132,1675,61,11,44,,34,32.3,17.5,31.1,-4,198,2,0,2,10,973H58,"BRO,CLE,DET,NYY,SLB,WSH"
323,Darin Erstad,32.3,1996,2009,22-35,1654,6628,6024,913,1697,1224,316,33,124,699,179,58,475,939,0.282,0.336,0.407,0.743,93,2451,87,37,36,43,46,32.3,9.9,18.2,10.8,-57,22,28,51,146,387HD9,"ANA,CAL,CHW,HOU,LAA"
324,Al Rosen,32.3,1947,1956,23-32,1044,4374,3725,603,1063,686,165,20,192,717,39,33,587,385,0.285,0.384,0.495,0.879,137,1844,121,27,9,26,43,32.3,18.9,31.5,0.4,197,-13,-1,-13,5,53H/647,CLE
325,Justin Upton,32.1,2007,2022,19-34,1845,7649,6721,1058,1754,1041,350,38,325,1003,151,59,785,1971,0.261,0.342,0.469,0.812,117,3155,142,78,3,59,49,32.1,7.6,33.7,-9,150,-1,10,9,-16,*79HD/8,"ARI,ATL,DET,LAA,SDP,SEA"
326,Bobby Murcer,32.1,1965,1983,19-37,1908,7718,6730,972,1862,1280,285,45,252,1043,127,75,862,841,0.277,0.357,0.445,0.802,124,2993,124,27,18,81,96,32.1,6.2,43.1,-15.8,177,10,10,20,-98,98HD756/4,"CHC,NYY,SFG"
327,Scott Fletcher,31.9,1981,1995,22-36,1612,5976,5258,688,1376,1061,243,38,34,510,99,58,514,541,0.262,0.332,0.342,0.674,85,1797,109,57,111,36,13,31.9,12.3,22,18.2,-69,2,8,10,101,645HD/3,"BOS,CHC,CHW,DET,MIL,TEX"
328,Frank McCormick,31.8,1934,1948,23-37,1534,6207,5723,722,1711,1223,334,26,128,954,27,22,399,189,0.299,0.348,0.434,0.781,118,2481,176,27,58,,94,31.8,10.1,25.6,-0.8,128,-16,-3,-18,62,*3H/49,"BSN,CIN,PHI"
329,Marty Marion,31.8,1940,1953,23-36,1572,6143,5506,602,1448,1103,272,37,36,624,35,21,470,537,0.263,0.323,0.345,0.668,81,1902,120,14,151,,62,31.8,9.4,17.9,25,-142,1,2,2,130,*6H/5,"SLB,STL"
330,Victor Martinez,31.8,2002,2018,23-39,1973,8166,7297,914,2153,1481,423,3,246,1178,7,7,730,891,0.295,0.36,0.455,0.815,118,3320,264,53,0,86,119,31.8,3.1,37.4,-8.5,176,-27,-35,-62,-58,D23H,"BOS,CLE,DET"
331,Wally Pipp,31.8,1913,1928,20-35,1872,7837,6914,974,1941,1392,311,148,90,1004,125,80,596,551,0.281,0.341,0.408,0.749,104,2818,,38,272,,7,31.8,2.5,23.7,0.4,25,0,-9,-9,80,*3H,"CIN,DET,NYY"
332,Eddie Joost,31.7,1936,1955,20-39,1574,6791,5606,874,1339,932,238,35,134,601,61,48,1043,827,0.239,0.361,0.366,0.727,99,2049,83,33,101,0,34,31.7,11.1,31.1,10.2,22,-4,3,-2,5,645H/3,"BOS,BSN,CIN,PHA"
333,Rudy York,31.7,1934,1948,20-34,1603,6723,5891,876,1621,1001,291,52,277,1149,38,26,792,867,0.275,0.362,0.483,0.845,123,2847,155,12,25,,54,31.7,10.5,29.6,-3.3,175,-22,-10,-32,18,32H57,"BOS,CHW,DET,PHA"
334,Andrés Galarraga,31.7,1985,2004,24-43,2257,8916,8096,1195,2333,1458,444,32,399,1425,128,81,583,2003,0.288,0.347,0.499,0.846,119,4038,179,178,1,58,106,31.7,3.6,33.9,-14.9,215,-4,-21,-24,-24,*3HD/5,"ANA,ATL,COL,MON,SFG,STL,TEX"
335,Chick Stahl,31.7,1897,1906,24-33,1304,5718,5069,858,1546,1173,219,118,36,622,189,,470,270,0.305,0.369,0.416,0.785,122,2109,,44,126,,,31.7,11.1,29.9,-3,155,0,-8,-8,29,*8O/H17,"BOS,BSN"
336,José Valentín,31.6,1992,2007,22-37,1678,6317,5539,872,1348,756,302,41,249,816,136,56,630,1294,0.243,0.321,0.448,0.769,96,2479,66,29,70,49,54,31.6,10.5,25.7,13.6,-63,9,24,33,62,654H78D/93,"CHW,LAD,MIL,NYM"
337,Cy Seymour,31.6,1896,1913,23-40,1529,6227,5686,737,1724,1347,229,96,52,799,222,1,354,361,0.303,0.347,0.405,0.752,118,2301,,30,138,,,31.6,12.5,29.8,-2.2,111,0,-6,-6,21,891OH/3754,"BLA,BSN,CIN,NYG"
338,Brian McCann,31.6,2005,2019,21-35,1755,6850,6067,742,1590,1009,294,5,282,1018,25,9,640,1054,0.262,0.337,0.452,0.789,110,2740,180,75,9,59,71,31.6,9.8,34.2,7.5,77,-16,-33,-49,-24,2HD3,"ATL,HOU,NYY"
339,Ted Kluszewski,31.5,1947,1961,22-36,1718,6470,5929,848,1766,1168,290,29,279,1028,20,16,492,365,0.298,0.353,0.498,0.85,123,2951,143,23,3,23,142,31.5,7.2,34.9,-9.9,170,7,-1,6,-16,3H,"CHW,CIN,LAA,PIT"
340,Shane Victorino,31.4,2003,2015,22-34,1299,5164,4630,731,1274,865,231,70,108,489,231,46,381,626,0.275,0.34,0.425,0.765,102,1969,60,81,52,20,12,31.4,15.8,23.8,7.6,28,15,38,53,72,897H,"BOS,LAA,LAD,PHI,SDP"
341,Topsy Hartsel,31.3,1898,1911,24-37,1356,5842,4848,826,1336,1031,182,92,31,341,247,,837,551,0.276,0.384,0.37,0.754,128,1795,,12,96,,,31.3,10.1,33.5,-9.8,185,0,-3,-3,-15,7OH89,"CHC,CIN,LOU,PHA"
342,Bill Russell,31.3,1969,1986,20-37,2181,8021,7318,796,1926,1530,293,57,46,627,167,69,483,667,0.263,0.31,0.338,0.648,83,2471,174,36,132,51,106,31.3,5.1,22.2,19.4,-156,8,23,31,72,69H874/5,LAD
343,Duke Farrell,31.1,1888,1905,21-38,1565,6269,5682,829,1572,1186,211,123,52,916,150,,480,369,0.277,0.338,0.385,0.723,100,2185,,50,51,,,31.1,10.1,24.8,12.8,-4,0,-14,-14,85,25O3H6,"BOS,BRO,CHC,CHI,NYG,PIT,WHS"
344,Jacoby Ellsbury,31,2007,2017,23-33,1235,5375,4846,749,1376,984,241,47,104,512,343,71,399,737,0.284,0.342,0.417,0.76,103,2023,82,46,21,32,19,31,12.9,27.8,6,20,8,36,44,30,*87H9D,"BOS,NYY"
345,Bill Joyce,31,1890,1898,22-30,906,4163,3310,822,971,642,153,106,70,609,266,,721,380,0.293,0.435,0.467,0.902,143,1546,,108,24,,,31,18,35.2,-2,256,0,0,0,-51,534/O,"BOS,BRO,BWW,NYG,WHS"
346,Hunter Pence,30.9,2007,2020,24-37,1707,7006,6420,891,1791,1168,324,55,244,942,120,55,520,1335,0.279,0.334,0.461,0.794,114,2957,151,26,1,39,19,30.9,9.5,31,-6.8,135,10,14,24,2,*98H7D,"HOU,PHI,SFG,TEX"
347,Orlando Hudson,30.9,2002,2012,24-34,1345,5413,4825,648,1319,904,256,66,93,542,85,28,483,825,0.273,0.341,0.412,0.752,97,1986,138,30,33,42,21,30.9,13.3,21.3,13.2,-13,0,18,18,97,*4H5/D,"ARI,CHW,LAD,MIN,SDP,TOR"
348,Greg Vaughn,30.9,1989,2003,23-37,1731,7070,6103,1017,1475,813,284,23,355,1072,121,59,865,1513,0.242,0.337,0.47,0.807,113,2870,101,37,11,54,54,30.9,7.1,29.3,-6.1,118,8,12,20,22,7DH/89,"CIN,COL,MIL,SDP,TBD"
349,J.D. Martinez,30.8,2011,2024,23-36,1642,6865,6152,897,1741,996,390,24,331,1071,26,11,601,1714,0.283,0.348,0.516,0.863,131,3172,195,40,0,61,54,30.8,8.2,34,-13.2,250,-21,-21,-42,-34,D97H,"ARI,BOS,DET,HOU,LAD,NYM"
350,Hank Thompson,30.7,1943,1956,17-30,1087,4217,3572,625,983,657,133,49,144,568,57,24,557,337,0.275,0.376,0.461,0.837,123,1646,46,28,43,15,25,30.7,15.4,29.2,2.3,128,11,3,14,25,54H9876,"KCM,NYG,SLB"
351,Chris Speier,30.6,1971,1989,21-39,2260,8155,7156,770,1759,1295,302,50,112,720,42,54,847,988,0.246,0.327,0.349,0.676,88,2497,183,35,73,44,106,30.6,3.9,26,17.7,-95,0,-24,-24,33,65H4/3,"CHC,MIN,MON,SFG,STL"
352,Joe Kuhel,30.6,1930,1947,24-41,2104,9097,7984,1236,2212,1558,412,111,131,1049,178,90,980,612,0.277,0.359,0.406,0.765,104,3239,74,39,92,,47,30.6,0.5,31.4,-9.8,70,20,25,45,-7,*3H,"CHW,WSH"
353,Arlie Latham,30.5,1880,1909,20-49,1629,7524,6832,1481,1836,1479,245,85,27,563,742,,589,305,0.269,0.334,0.341,0.676,92,2332,,85,18,,,30.5,10.3,23,12.4,-65,0,50,50,89,*546O/23H,"BUF,CHI,CIN,NYG,STL,WHS"
354,Cecil Travis,30.5,1933,1947,19-33,1328,5417,4914,665,1544,1174,265,78,27,657,23,32,402,291,0.314,0.37,0.416,0.786,108,2046,51,31,67,,34,30.5,12.1,30.5,5.1,80,4,0,4,5,65H97/4,WSH
355,Ginger Beaumont,30.5,1899,1910,22-33,1463,6313,5660,955,1759,1456,182,82,39,617,254,,425,314,0.311,0.362,0.393,0.755,123,2222,,30,166,,,30.5,9.8,32.9,-6.5,165,0,-9,-9,-16,*8OH7/935,"BSN,CHC,PIT"
356,Harry Steinfeldt,30.4,1898,1911,22-35,1647,6712,5900,759,1578,1177,284,90,27,762,202,,471,479,0.267,0.33,0.36,0.69,102,2123,,79,241,,,30.4,7.4,28.9,7.6,9,0,-9,-9,14,54O6H/379,"BSN,CHC,CIN"
357,Gary Matthews,30.4,1972,1987,21-36,2033,8189,7147,1083,2011,1407,319,51,234,978,183,74,940,1125,0.281,0.364,0.439,0.802,118,3134,179,21,19,62,46,30.4,3.5,40,-18.6,198,-5,11,5,-94,*79HD,"ATL,CHC,PHI,SEA,SFG"
358,Mike Hargrove,30.3,1974,1985,24-35,1666,6694,5564,783,1614,1240,266,28,80,686,24,37,965,550,0.29,0.396,0.391,0.787,121,2176,154,53,44,67,75,30.3,8.3,31.5,-9,179,-4,-14,-18,-6,*37HD,"CLE,SDP,TEX"
359,Jhonny Peralta,30.3,2003,2017,21-35,1798,7319,6599,841,1761,1159,376,24,202,873,17,27,606,1450,0.267,0.329,0.423,0.752,102,2791,200,38,13,63,24,30.3,4.8,33.5,5.8,33,-16,-27,-43,-30,65HD/37,"CLE,DET,STL"
360,Bobby Bonilla,30.3,1986,2001,23-38,2113,8257,7213,1084,2010,1254,408,61,287,1173,45,57,912,1204,0.279,0.358,0.472,0.829,124,3401,169,28,5,97,128,30.3,4.1,42,-15.6,206,-8,-10,-18,-121,597H3D8/1,"ATL,BAL,CHW,FLA,LAD,NYM,PIT,STL"
361,Lance Johnson,30.2,1987,2000,23-36,1447,5800,5379,767,1565,1239,175,117,34,486,327,105,352,384,0.291,0.334,0.386,0.72,95,2076,103,7,35,27,29,30.2,11.1,22.7,10.5,-37,15,34,49,80,8H79/D,"CHC,CHW,NYM,NYY,STL"
362,Elmer Smith,30.2,1886,1901,18-33,1237,5422,4693,913,1456,1086,197,136,37,665,233,,639,258,0.31,0.398,0.434,0.831,126,2036,,42,48,,,30.2,13.6,29.7,-4.9,213,0,-13,-13,13,O19/7H,"BSN,CIN,NYG,PIT"
363,Kevin McReynolds,30.1,1983,1994,23-34,1502,6039,5423,727,1439,909,284,35,211,807,93,32,522,707,0.265,0.328,0.447,0.775,115,2426,100,14,14,66,67,30.1,9.6,28.8,-3.2,114,-2,8,6,7,*78H9/D,"KCR,NYM,SDP"
364,Asdrúbal Cabrera,30.1,2007,2021,21-35,1822,7401,6632,886,1763,1139,401,28,195,869,91,32,589,1330,0.266,0.329,0.423,0.752,105,2805,177,68,51,61,26,30.1,5,36.8,0.9,49,-8,2,-7,-60,645H3D/1,"ARI,CIN,CLE,NYM,PHI,TBR,TEX,WSN"
365,Sherm Lollar,30.1,1946,1963,21-38,1752,6221,5351,623,1415,1002,244,14,155,808,20,10,671,453,0.264,0.357,0.402,0.759,104,2152,184,115,47,34,68,30.1,11,26.4,10.4,38,-17,-10,-26,38,2H3/5,"CHW,CLE,NYY,SLB"
366,John Titus,30,1903,1913,27-37,1402,5842,4960,738,1401,1038,253,72,38,564,140,7,620,389,0.282,0.373,0.385,0.758,128,1912,,94,144,,,30,11.1,30.9,-8.5,188,0,-11,-11,-4,*97H8,"BSN,PHI"
